2483538727;4.589420;2483542302;12.790770;2483524302;15.992300;
2485561708;3.915550;2485556915;12.235820;2485542067;14.684390;
2487591986;4.564160;2487586911;12.560410;2487555968;5.826760;
2489583965;5.217100;2489585706;14.182409;2489570845;13.558920;
2491597790;12.801710;2491595773;12.622109;2491583541;12.708839;
2493607686;4.122860;2493609011;15.152920;2493600073;14.507669;
2495637940;4.452000;2495633335;6.603800;2495617171;12.664450;
2497650703;7.353710;2497652117;7.089570;2497635968;15.374929;
2499649055;5.004240;2499653669;6.762780;2499645575;42944.953125;
2501668541;5.377450;2501659497;13.548269;2501657561;6.289960;
2503678510;6.957100;2503673999;5.802110;2503672408;7.479550;
2505691943;5.313540;2505696052;11.408340;2505686334;12.775189;
2507710591;12.994430;2507715795;7.755340;2507702595;13.835930;
2509717070;4.266260;2509726130;7.270960;2509715418;14.689019;
2511735206;12.049069;2511739416;13.044069;2511729472;4.457160;
2513759979;4.165880;2513753170;13.643909;2513752037;18.428070;
2515766700;3.509430;2515764751;15.133969;2515755799;12.059859;
2517780913;3.942900;2517799750;14.383659;2517772475;10.223650;
2519797566;7.496840;2519812083;7.717650;2519786468;13.452749;
2521801546;4.018750;2521812248;8.319010;2521800658;13.291070;
2523839671;12.610720;2523860889;12.505130;2523812363;11.500549;
2525838533;5.017260;2525866882;14.027499;2525825956;13.651620;
2527840524;3.565710;2527845476;6.627970;2527838846;11.419450;
2529883997;3.546350;2529889248;6.819130;2529853062;14.659570;
2531879513;12.445610;2531873001;12.767970;2531867939;10.937960;
2533896138;11.892719;2533897405;11.068900;2533882135;11.546130;
2535902202;4.414370;2535907807;10.290880;2535894249;9.445620;
2537918678;3.827570;2537924741;13.841860;2537909772;42938.964844;
2539933267;6.393550;2539934940;12.252760;2539924867;11.479770;
2541947881;13.677700;2541949087;13.787720;2541937101;8.214129;
2543984450;5.980260;2543960136;7.060580;2543952475;13.621409;
2545986721;4.471720;2545979569;8.495930;2545966666;8.566210;
2547998598;3.911770;2547986050;7.037470;2547980974;8.255950;
2550000557;3.488460;2550022126;7.387520;2549993045;13.556669;
2552019349;5.043370;2552013787;7.147260;2552006309;19.560469;
2554024832;4.782400;2554026691;6.686340;2554018480;14.919760;
2556032759;12.940280;2556050611;13.270889;2556031121;9.306570;
2558055792;15.375520;2558060882;6.640780;2558043628;7.931510;
2560067654;4.658350;2560080297;13.325259;2560059234;11.194790;
2562076615;5.150760;2562093125;12.762589;2562070706;8.920990;
2564084666;6.816170;2564094743;6.327640;2564082861;10.701039;
2566107143;13.379189;2566110252;12.958480;2566096552;9.036810;
2568111044;13.133790;2568124587;7.286460;2568109289;13.139009;
2570123941;13.614650;2570133591;12.935480;2570121860;9.223010;
2572143334;13.051620;2572148144;12.394730;2572137104;13.106760;
2574216894;13.242599;2574221583;11.340650;2574150649;12.409510;
2576172111;4.024470;2576167134;13.282200;2576165468;12.338120;
2578190524;6.398220;2578186642;16.171909;2578180265;17.839949;
2580201759;5.212740;2580197551;13.625770;2580195364;12.526879;
2582209916;3.730390;2582214131;14.046420;2582208060;11.216109;
2584235278;3.119710;2584222451;12.694779;2584220392;12.659870;
2586245839;14.759500;2586234250;15.378570;2586232454;10.863629;
2588321851;12.577940;2588326115;6.869670;2588245590;6.267250;
2590265334;3.510600;2590269718;14.226530;2590260437;17.013189;
2592297298;2.807260;2592292854;13.517500;2592274197;12.682590;
2594298175;3.386250;2594302525;8.880690;2594288229;42942.214844;
2596346306;6.669670;2596334718;7.213170;2596303845;13.891180;
2598318052;4.602080;2598322353;15.172350;2598316391;16.810070;
2600341420;10.190559;2600336550;10.056640;2600331735;11.342830;
2602356938;11.635630;2602361179;10.449850;2602343761;13.640690;
2604384701;3.785370;2604376637;6.253420;2604358252;16.042110;
2606387398;5.367340;2606391727;13.985049;2606372780;15.903480;
2608397774;3.834540;2608393001;7.432210;2608387877;15.770470;
2610432300;4.101330;2610419281;13.995000;2610402478;42945.296875;
2612444344;11.762420;2612437487;13.433909;2612419752;16.019159;
2614448807;13.436830;2614451537;14.936040;2614435088;14.204700;
2616457694;4.864120;2616475580;13.254519;2616447906;14.587040;
2618472693;3.255730;2618489358;14.693470;2618464321;18.529669;
2620490543;11.890920;2620501528;12.135079;2620480076;18.014910;
2622506833;5.194020;2622517427;8.461390;2622496777;14.127709;
2624519914;3.660000;2624522010;6.935020;2624512133;11.777800;
2626536855;5.137650;2626538129;7.543330;2626531294;14.306610;
2628549259;6.702770;2628571614;16.272980;2628539629;13.505409;
2630559333;13.366679;2630564242;6.829750;2630553814;13.750440;
2632581788;6.546120;2632575693;13.523190;2632567533;12.677549;
2634586982;5.058160;2634582539;14.120370;2634580786;13.973220;
2636601193;5.496020;2636596515;12.645670;2636594767;4.013720;
2638608659;5.958330;2638612942;8.952720;2638607109;12.897860;
2640621788;4.399100;2640626707;13.549350;2640619941;12.509830;
2642633831;5.944660;2642638222;13.031139;2642631887;18.333759;
2644661983;5.290050;2644649571;12.573020;2644645590;6.386110;
2646669557;5.869400;2646660644;14.449050;2646658662;13.344180;
2648681200;6.424800;2648684111;12.763370;2648673366;11.755560;
2650698359;4.790090;2650700683;13.167590;2650690806;7.089080;
2652717954;4.216990;2652714982;8.751850;2652701587;7.699520;
2654735104;3.728940;2654730888;8.109950;2654714274;13.922600;
2656745396;8.436610;2656735996;8.767799;2656727966;8.027100;
2658755981;4.829050;2658752081;14.303750;2658741594;14.135560;
2660768720;4.290360;2660773164;13.669510;2660754539;14.053380;
2662785939;13.991580;2662777942;13.203730;2662769452;12.320379;
2664807695;4.145090;2664792017;6.508310;2664783425;12.218060;
2666805784;3.758070;2666809796;5.900270;2666795895;14.473169;
2668825063;4.487360;2668820826;12.644970;2668814113;8.204080;
2670844044;4.936530;2670834208;13.145400;2670825875;16.689800;
2672854761;4.435840;2672849905;6.727370;2672840921;12.434979;
2674872553;4.855640;2674875647;12.208970;2674855106;17.517300;
2676884660;11.511430;2676888959;12.610970;2676868942;5.273430;
2678896691;3.836080;2678903258;15.166650;2678882001;15.133909;
2680909653;4.399690;2680913960;13.646080;2680897232;13.109230;
2682926711;4.811590;2682922669;12.805969;2682909626;9.725269;
2684947110;5.347790;2684942661;8.111410;2684924243;15.336420;
2686953090;4.856160;2686939845;6.747730;2686938716;12.890160;
2688960346;5.398020;2688975925;7.035520;2688951921;42942.429688;
2690969084;4.829430;2690979478;7.619600;2690966504;11.262110;
2692983251;12.543550;2692994498;11.684239;2692980140;11.172110;
2694994545;3.787910;2695010518;13.095719;2694992659;12.804339;
2697015442;11.378620;2697026110;10.444409;2697006123;7.879240;
2699022050;4.704380;2699032676;14.035279;2699019210;13.167029;
2701037097;13.425870;2701056513;13.335060;2701031655;42942.714844;
2703048054;12.932500;2703064286;12.802239;2703044333;15.450939;
2705059691;4.165120;2705080056;12.280330;2705058068;12.471680;
2707074439;5.636620;2707087066;14.023820;2707070550;13.940639;
2709095966;12.298329;2709100848;12.657539;2709084022;11.772230;
2711105742;4.549780;2711103758;13.257000;2711097301;9.859139;
2713200742;5.372260;2713198562;7.940150;2713114175;14.973020;
2715132569;3.583770;2715141886;14.265830;2715127762;9.365470;
2717153697;4.012190;2717158229;12.660780;2717138009;12.820000;
2719165496;4.501870;2719161071;14.229620;2719152228;19.721430;
2721177142;13.167809;2721187376;12.544049;2721168009;8.482300;
2723194619;4.337270;2723197672;14.040179;2723180525;7.812250;
2725215216;12.983049;2725208985;7.323990;2725195486;42937.335938;
2727214889;12.584249;2727218975;6.815580;2727209143;14.348399;
2729228547;12.077270;2729223656;6.362780;2729221545;13.964849;
2731241564;11.561350;2731237629;5.836460;2731236062;12.896090;
2733251133;14.197800;2733255809;7.470680;2733249120;14.669829;
2735263837;5.423660;2735268009;14.185639;2735262130;14.372270;
2737276509;12.111650;2737281210;11.578549;2737274357;11.930810;
2739295204;4.330880;2739290750;14.094919;2739291800;12.601110;
2741317465;4.812940;2741321859;6.207530;2741305970;42942.128906;
2743324941;4.293800;2743329632;5.724610;2743322172;14.249479;
2745355846;4.608340;2745351726;6.155510;2745334313;14.098920;
2747374910;12.242760;2747358287;6.772480;2747347891;16.151329;
2749377623;3.592320;2749373360;7.283910;2749362165;8.503250;
2751386442;13.528430;2751390347;12.774980;2751374260;13.089069;
2753409841;11.834020;2753406215;12.519110;2753396274;12.155769;
2755421765;5.124650;2755424174;7.832550;2755406970;9.865680;
2757455074;4.409700;2757443288;12.434669;2757413799;42939.468750;
2759444780;3.118990;2759436179;14.187679;2759428029;15.357150;
2761453799;4.700370;2761449431;13.678240;2761442880;15.209359;
2763482188;7.095350;2763466811;7.964770;2763457680;15.251490;
2765486996;4.604870;2765483373;14.610929;2765473155;13.645189;
2767510592;9.178840;2767507424;9.859600;2767487430;10.846240;
2769509789;11.852770;2769513150;12.512400;2769501061;18.712469;
2771539763;14.210259;2771535364;14.023180;2771518422;12.598780;
2773542557;12.704220;2773536011;12.702490;2773529344;12.390050;
2775561590;5.005430;2775568178;14.104850;2775546225;8.026810;
2777571562;6.552640;2777575007;15.712339;2777559550;15.256700;
2779592105;5.028550;2779584200;7.031500;2779575904;10.232269;
2781612802;12.657760;2781608336;14.745830;2781593610;16.540680;
2783611063;7.018740;2783606263;8.208920;2783606365;12.510779;
2785642351;12.532680;2785637792;14.648700;2785617046;14.865590;
2787646188;4.881380;2787640253;13.282459;2787630660;14.292990;
2789660135;4.387420;2789654998;13.861770;2789643379;12.694079;
2791664098;5.077350;2791669672;8.234779;2791658894;17.499979;
2793690023;6.550950;2793684938;9.795489;2793674845;14.618680;
2795690586;5.218450;2795696317;6.238940;2795687281;13.262370;
2797717324;4.417020;2797711112;16.964079;2797703124;7.006510;
2799731473;4.931010;2799726170;13.375340;2799716958;42949.648438;
2801742905;5.516580;2801750822;13.698110;2801732264;13.522880;
2803751150;4.114930;2803761046;12.207640;2803746624;12.177970;
2805759588;4.682540;2805773494;14.764600;2805757834;18.416119;
2807778864;5.056200;2807791103;14.294100;2807773304;6.125040;
2809795445;3.655130;2809795818;13.847859;2809787350;15.021910;
2811809191;12.489180;2811816039;13.421459;2811801349;14.076489;
2813833041;4.650110;2813824655;6.873300;2813816476;6.917070;
2815849619;4.209150;2815840933;8.505000;2815829939;11.645730;
2817851043;5.004720;2817854638;14.221100;2817845318;7.764230;
2819872479;8.642350;2819860712;4.542020;2819858793;11.899779;
2821891078;12.325570;2821878497;6.109960;2821874408;12.215560;
2823915778;11.800910;2823911048;5.512940;2823886699;12.847139;
2825913095;7.304870;2825923035;6.132250;2825904609;13.561820;
2827933024;12.803679;2827929698;6.821230;2827914759;5.802530;
2829937709;5.136250;2829941934;7.341210;2829932068;13.476780;
2831970340;4.414240;2831950727;6.803770;2831941520;42943.054688;
2833974651;5.002730;2833984362;13.364440;2833955525;8.742610;
2835985318;5.508870;2835988467;11.887270;2835969393;9.079249;
2838001091;4.931300;2838008301;7.195230;2837985470;15.066979;
2840018570;12.589900;2840013543;5.703810;2840005387;42944.539062;
2842024928;3.827290;2842032113;13.359449;2842016401;10.105869;
2844045776;12.465050;2844031955;6.777850;2844033682;12.213550;
2846060420;13.925130;2846062797;13.273890;2846042610;12.696270;
2848073781;12.826469;2848076381;12.780820;2848060370;12.351769;
2850092655;5.066390;2850089097;14.258510;2850069200;18.932020;
2852094983;12.133369;2852090494;6.661120;2852081703;42948.480469;
2854107647;4.350400;2854111146;6.098660;2854098245;17.647549;
2856116449;12.082900;2856111771;11.915020;2856110059;12.452089;
2858138207;4.258610;2858133404;7.194830;2858124894;7.896120;
2860148428;12.123030;2860145701;6.739470;2860137964;14.737149;
2862163115;13.579849;2862165112;7.263840;2862151618;17.963980;
2864180683;4.730730;2864178740;6.795900;2864165704;8.793790;
2866194783;12.472350;2866192702;10.626450;2866179750;7.187900;
2868215351;12.278830;2868205726;12.145020;2868195963;12.829340;
2870229104;13.873240;2870216614;6.624840;2870207834;13.212009;
2872250507;12.487470;2872231259;7.341720;2872222301;7.355940;
2874255451;5.840890;2874253188;7.860010;2874240158;8.111190;
2876269952;11.830359;2876263881;5.339530;2876252733;9.959340;
2878291223;16.343630;2878278373;14.352230;2878266493;15.584960;
2880293877;4.610480;2880291772;6.677130;2880282922;16.807730;
2882312836;5.071730;2882314238;6.192510;2882300510;17.225559;
2884321437;4.688800;2884319437;12.897590;2884311324;5.766520;
2886344753;15.385679;2886340164;14.413480;2886326539;42935.289062;
2888350637;14.173470;2888359988;14.020980;2888342120;7.047890;
2890370096;5.422130;2890375091;7.499650;2890357564;13.790730;
2892394459;12.314000;2892385651;13.117829;2892372337;12.849810;
2894401884;3.573350;2894397044;14.658700;2894388487;15.119459;
2896415279;5.093960;2896406282;9.075600;2896401069;8.361879;
2898420171;5.631680;2898415121;15.085320;2898413265;17.092560;
2900458094;4.947850;2900463497;12.259150;2900427273;11.009729;
2902441891;5.804960;2902446692;7.860260;2902440285;16.170950;
2904470089;13.486390;2904465427;13.010400;2904452982;42945.714844;
2906485575;3.700440;2906470532;15.607909;2906466617;42949.667969;
2908495094;5.245850;2908481626;6.944100;2908479564;14.177859;
2910501607;4.791920;2910511435;13.488290;2910492139;9.107030;
2912522620;4.308560;2912507143;13.194570;2912505627;12.831019;
2914528363;12.439529;2914535606;6.510410;2914518954;14.435820;
2916547459;12.956820;2916541816;7.197890;2916538391;13.432280;
2918563242;11.404200;2918548987;4.854350;2918547062;14.170640;
2920566425;3.742790;2920561564;5.370790;2920559833;12.635620;
2922599978;12.236890;2922575273;15.057650;2922572012;8.401030;
2924606279;12.775229;2924601424;12.373739;2924588892;42937.902344;
2926621426;8.121090;2926625964;7.583600;2926605261;8.088500;
2928629312;13.807500;2928634031;13.274710;2928616192;16.773159;
2930646558;12.368560;2930641913;12.814930;2930632942;12.357710;
2932661410;11.870000;2932665947;11.133280;2932647621;5.131530;
2934682807;5.139430;2934684899;8.466579;2934662833;11.543640;
2936689198;5.691590;2936687272;6.956560;2936675212;14.535540;
2938693859;5.251980;2938701064;7.460650;2938692714;42944.031250;
2940703041;12.982510;2940723782;5.817810;2940701315;14.572120;
2942733149;13.277440;2942715503;6.626850;2942713620;9.226669;
2944740271;9.696919;2944730130;6.049640;2944728089;9.173010;
2946784809;6.847790;2946742471;5.567460;2946740434;8.493770;
2948768675;13.797620;2948754396;13.272210;2948752731;8.467120;
2950780323;5.061260;2950769428;14.690439;2950765016;13.897010;
2952789667;5.536460;2952785491;5.983900;2952780941;9.770850;
2954805366;13.186450;2954800961;12.552520;2954795882;12.531170;
2956815949;9.660870;2956812059;17.175789;2956810455;8.805670;
2958832503;4.975580;2958828220;13.512340;2958824440;12.791010;
2960839079;4.471320;2960844368;12.893290;2960837105;11.977850;
2962857652;3.827700;2962851559;6.233290;2962849737;6.188410;
2964862952;5.460730;2964873993;7.624630;2964861111;15.342640;
2966879318;13.102590;2966886121;13.223240;2966874477;14.297480;
2968915756;5.130390;2968919878;13.628679;2968889095;12.888070;
2970918102;5.711560;2970913301;8.231750;2970904141;16.080610;
2972926546;4.263250;2972931197;8.790120;2972915822;10.483530;
2974930167;4.836170;2974934696;7.351940;2974928105;5.330920;
2976946431;5.247760;2976941972;13.075339;2976940085;18.289280;
2978968888;3.569900;2978977132;13.542150;2978952646;42947.835938;
2980980461;4.070910;2980983410;13.108470;2980970844;11.943550;
2982997449;3.481830;2983020781;10.247780;2982989614;14.759760;
2985018361;4.872640;2985012631;6.934410;2985010258;15.460799;
2987029678;4.341490;2987035279;13.663239;2987022410;17.412210;
2989047317;9.977630;2989035381;14.286770;2989033576;15.361350;
2991052289;5.403730;2991047963;12.764460;2991046039;9.243410;
2993070410;6.903930;2993066144;13.118780;2993060458;14.868400;
2995076064;4.456320;2995080677;6.527830;2995074255;6.603850;
2997111545;4.722790;2997124496;13.088030;2997086258;14.048140;
2999118321;8.364450;2999115177;8.649570;2999099008;9.738709;
3001126278;3.744830;3001119506;13.435980;3001111356;12.807600;
3003134384;4.281710;3003145637;6.629840;3003125735;7.499880;
3005147068;4.765730;3005161967;12.156870;3005142279;12.212009;
3007163307;11.409229;3007174149;12.711220;3007155621;12.592150;
3009180685;11.840230;3009195690;5.937400;3009171496;13.029280;
3011195054;5.182660;3011197130;13.674580;3011185102;12.922999;
3013241260;5.361910;3013230342;10.984050;3013199050;10.431089;
3015226342;5.095440;3015221872;9.599710;3015217364;9.170569;
3017235166;4.587810;3017230817;12.228240;3017229188;8.003990;
3019246873;5.068800;3019251887;13.842330;3019242183;15.401090;
3021263330;3.461230;3021267488;13.222549;3021257003;12.533460;
3023287995;5.163600;3023288404;12.580820;3023272804;12.746819;
3025302860;12.833980;3025297336;14.148660;3025288867;13.156010;
3027321940;4.013400;3027316529;13.502709;3027309250;14.449430;
3029327923;12.721970;3029331152;13.890170;3029323463;13.312019;
3031342278;4.956310;3031348961;6.080770;3031338984;12.977210;
3033353892;14.682650;3033365963;14.735109;3033350444;17.242540;
3035367736;13.514790;3035373560;7.055740;3035366189;13.908580;
3037394451;3.566820;3037398445;12.603290;3037378343;13.049560;
3039402143;4.138920;3039405300;13.203710;3039391781;15.706969;
3041425740;11.640440;3041414313;12.700959;3041404242;11.691400;
3043445674;11.967790;3043428689;14.184099;3043420956;13.382720;
3045456317;4.217790;3045445561;13.537640;3045433852;13.578040;
3047476850;11.885070;3047465672;13.027349;3047449259;12.786710;
3049483557;11.898280;3049472630;13.547480;3049461703;15.127210;
3051492155;5.214790;3051490651;14.009210;3051480792;18.318350;
3053507740;3.548420;3053506464;7.286720;3053494802;13.696720;
3055524007;5.247250;3055522595;7.810800;3055509904;14.525970;
3057544979;3.607690;3057548038;7.167950;3057523311;13.185050;
3059545917;14.531810;3059557774;7.719430;3059536719;42942.722656;
3061570669;11.803889;3061576438;6.131760;3061555051;15.729039;
3063565974;11.847050;3063573237;5.831950;3063564286;10.110169;
3065591117;5.029900;3065580996;10.557890;3065578799;11.616930;
3067613338;5.526500;3067604845;8.908780;3067592583;13.692240;
3069620097;12.330110;3069623609;13.430249;3069605742;12.119690;
3071629477;8.852900;3071637058;5.692180;3071619759;13.419769;
3073645903;4.228890;3073640921;17.783089;3073632903;12.486580;
3075665587;3.684240;3075660619;5.935670;3075647555;9.124249;
3077671927;13.188069;3077664668;14.840590;3077662490;14.337440;
3079702747;4.261290;3079685795;7.177500;3079681002;8.979410;
3081701769;4.884390;3081725959;7.391110;3081694000;6.645130;
3083723692;5.445560;3083715367;11.315300;3083711156;10.478600;
3085759864;3.642500;3085755338;14.637719;3085725846;12.205709;
3087742183;7.211420;3087775139;7.865660;3087740469;7.645610;
3089775143;5.424920;3089764597;13.886399;3089752933;10.417610;
3091773967;4.046210;3091778763;12.441770;3091768630;12.029520;
3093837299;6.275030;3093793325;15.114070;3093783927;13.707319;
3095821568;3.148360;3095807129;13.513849;3095798322;7.458270;
3097825518;3.703880;3097830066;16.027199;3097817389;14.842690;
3099837412;11.973860;3099840168;12.417749;3099825131;7.817570;
3101849085;9.477990;3101851829;12.867680;3101842056;8.816170;
3103865503;4.753010;3103876177;13.238239;3103858269;7.665830;
3105878081;5.273600;3105880195;15.847980;3105869614;10.412749;
3107905201;8.817200;3107928584;8.872720;3107888038;9.973249;
3109917287;4.252500;3109910618;13.850539;3109899803;9.981720;
3111935917;4.824830;3111925989;15.386390;3111915884;14.142159;
3113936062;5.478220;3113940462;6.559800;3113929786;15.683399;
3115952637;15.336410;3115959298;14.262859;3115944065;16.438309;
3117958972;4.594630;3117972911;14.756249;3117957199;14.581050;
3119979205;5.069810;3119983447;7.195940;3119974743;7.793010;
3122021019;3.244860;3122014785;13.800640;3121988141;14.668289;
3124019390;12.148720;3124016168;12.287200;3124001634;13.978089;
3126045869;3.260910;3126039547;13.711340;3126014552;15.463180;
3128056527;9.943080;3128062444;12.086599;3128030731;10.163910;
3130052543;6.549000;3130047949;13.956920;3130046134;14.045480;
3132068112;4.055250;3132072633;13.304210;3132059874;18.443439;
3134101605;5.440120;3134098088;5.790730;3134072644;15.347199;
3136108846;6.148020;3136097112;4.368800;3136085366;8.564440;
3138117827;3.653130;3138104568;8.054900;3138099874;14.865780;
3140119492;8.491170;3140114020;10.732210;3140112135;10.663520;
3142126491;4.000630;3142130950;7.102260;3142124859;18.548670;
3144151974;8.474090;3144139023;8.700350;3144137300;9.142159;
3146174322;12.015949;3146177830;11.980670;3146151243;16.695309;
3148172832;11.335580;3148190401;7.384270;3148163682;13.616230;
3150197565;5.545170;3150184623;6.010250;3150179594;12.103169;
3152201411;11.215610;3152195120;5.441820;3152193099;12.638539;
3154228278;7.559470;3154222838;7.798630;3154205917;8.541690;
3156232499;4.169800;3156239052;12.697260;3156217489;13.051360;
3158241281;7.829980;3158245837;7.091600;3158234028;19.413929;
3160270689;12.244650;3160266316;11.603310;3160245653;8.201420;
3162270014;13.941259;3162274478;13.125560;3162259302;12.934999;
3164289533;13.355400;3164284640;7.484300;3164271973;8.407249;
3166302423;7.682800;3166306850;6.920420;3166284373;9.078060;
3168312675;13.309979;3168308410;12.683860;3168296917;12.140699;
3170342367;13.761840;3170338297;12.941250;3170310754;8.050680;
3172355954;12.533230;3172360449;12.488480;3172325103;12.679700;
3174355504;4.954650;3174359769;11.633490;3174341965;10.975560;
3176368486;12.747149;3176371995;12.144589;3176356735;7.940980;
3178379985;15.308109;3178385583;14.689500;3178371537;10.004310;
3180401555;4.416670;3180407685;5.861250;3180392871;12.776629;
3182415058;5.921040;3182412574;7.510070;3182407455;13.920810;
3184426182;13.634299;3184421430;13.253489;3184419716;15.439179;
3186438177;14.146259;3186433829;8.609200;3186431794;8.544340;
3188451100;12.816120;3188446523;13.215819;3188444588;5.186870;
3190471251;5.017910;3190467108;13.616810;3190460319;15.038710;
3192474928;5.635200;3192480908;14.081850;3192473327;5.213880;
3194489006;6.117860;3194493359;14.531150;3194487118;19.712090;
3196503277;5.599800;3196507414;7.915990;3196501296;8.614440;
3198522350;12.592450;3198517939;14.573740;3198515653;14.231440;
3200555597;4.834640;3200552318;6.209540;3200530333;6.808460;
3202553879;13.637630;3202545994;18.225929;3202544376;15.035100;
3204563218;4.943630;3204558584;13.649030;3204556696;13.352730;
3206576554;4.398170;3206571074;7.991540;3206569201;15.412769;
3208604682;3.844570;3208607673;13.423280;3208584844;12.771379;
3210614319;3.379280;3210601854;6.843770;3210599064;14.251920;
3212626773;12.483729;3212615597;6.322740;3212613679;13.311560;
3214638561;7.856550;3214631921;4.745070;3214625756;12.728880;
3216644184;12.179270;3216654482;5.330350;3216640110;13.196620;
3218673372;4.259230;3218678677;8.892330;3218652984;8.722280;
3220693583;12.422319;3220706349;6.132140;3220667012;17.224270;
3222695257;3.793860;3222690980;13.054790;3222680270;6.853620;
3224699635;4.839860;3224704255;13.609489;3224695803;42936.371094;
3226731313;5.141590;3226739307;7.670830;3226708884;14.585910;
3228755343;4.490190;3228750720;15.314290;3228722123;8.271780;
3230768434;5.000890;3230759077;6.614590;3230738056;18.684399;
3232755020;3.721570;3232750088;6.288340;3232748390;9.132050;
3234767457;5.239570;3234775376;6.653510;3234760403;13.990789;
3236798338;4.541940;3236801549;9.201580;3236772154;9.669940;
3238792096;5.261860;3238797940;13.979529;3238783931;14.890320;
3240809041;3.777160;3240821176;12.376450;3240800249;11.934910;
3242832970;4.151500;3242821913;6.783600;3242814031;13.386479;
3244846492;3.643360;3244847934;12.297820;3244831447;11.388650;
3246857391;13.453070;3246858773;12.835219;3246846103;14.913509;
3248872613;4.654610;3248873902;13.349950;3248862604;12.046320;
3250886988;12.221519;3250882085;6.691210;3250872150;7.055100;
3252903523;12.812220;3252898915;6.316510;3252886010;13.837150;
3254915557;5.052000;3254916879;6.809770;3254903808;13.795360;
3256922694;7.622500;3256927266;15.660740;3256915743;18.913019;
3258944542;4.915680;3258945822;14.033199;3258933847;10.307130;
3260968667;4.963900;3260970780;12.262300;3260943812;13.484480;
3262957819;4.665530;3262973491;12.896080;3262955912;42943.035156;
3264976358;11.146939;3264988223;5.168800;3264973510;19.888510;
3266993964;3.352770;3266989858;5.937730;3266987775;9.099750;
3269015571;3.737340;3269009815;11.791530;3269000657;9.247780;
3271024006;5.280340;3271028569;14.308459;3271018767;13.438009;
3273049488;5.665860;3273047507;6.682750;3273033016;15.516439;
3275061685;5.142040;3275066271;8.260020;3275050808;9.151549;
3277074140;9.156270;3277068326;5.841910;3277061891;9.757150;
3279088745;4.439000;3279092169;13.503969;3279072990;14.124049;
3281096308;12.189819;3281107971;11.905680;3281086464;18.759590;
3283109252;4.436050;3283128977;6.175120;3283100680;13.898000;
3285133513;6.902670;3285132595;5.800700;3285116616;13.948540;
3287138906;5.379200;3287141643;13.639219;3287130378;12.806270;
3289168513;11.647670;3289151273;13.116290;3289142786;12.887759;
3291180070;4.977270;3291169273;7.348850;3291161385;42942.375000;
3293185931;12.700629;3293190574;5.679380;3293177925;17.145130;
3295203563;11.086539;3295193037;5.245040;3295191823;16.043669;
3297203682;3.459610;3297213392;6.672630;3297201832;18.991390;
3299219499;11.147790;3299232539;6.120300;3299213958;14.315740;
3301229887;4.462280;3301245280;11.736710;3301228257;6.879050;
3303252362;13.032690;3303256679;12.262400;3303244146;13.447450;
3305280264;5.176200;3305274973;13.642400;3305258922;12.580440;
3307285864;4.647850;3307280123;13.136940;3307271830;10.445030;
3309300682;4.117000;3309304355;12.494189;3309283597;7.803540;
3311309767;14.098430;3311306714;13.134069;3311298195;13.901370;
3313333495;3.213590;3313318238;13.814610;3313317025;42943.382812;
3315331636;3.867110;3315326980;12.305120;3315325109;42949.667969;
3317339540;3.505640;3317344198;12.768600;3317337669;11.490479;
3319357830;7.379660;3319352895;9.141749;3319351231;15.498480;
3321369816;7.874790;3321365141;8.703979;3321363079;10.882290;
3323379183;12.034090;3323383955;12.219470;3323377142;9.364870;
3325392892;5.345500;3325398000;13.674809;3325391199;13.616980;
3327412980;5.814540;3327405321;7.033290;3327403470;13.023100;
3329444181;4.085400;3329443157;7.312880;3329415567;13.217190;
3331441756;3.696160;3331445395;7.823550;3331434183;16.147020;
3333458120;5.264810;3333465386;6.239090;3333443357;12.730330;
3335471983;6.894060;3335476021;4.783120;3335457354;6.845160;
3337489699;11.452209;3337478603;11.422500;3337470307;12.840420;
3339493582;3.768110;3339497915;15.934079;3339485042;12.699659;
3341509986;13.511570;3341515628;7.105900;3341497125;5.098430;
3343527038;4.697460;3343532125;13.832979;3343513055;13.648629;
3345545322;12.829840;3345541077;6.138200;3345524972;13.119300;
3347548733;12.408370;3347558848;6.642330;3347539747;14.726990;
3349566125;12.834439;3349570404;6.126300;3349552268;13.551590;
3351583397;5.047520;3351587393;6.575020;3351566754;13.959060;
3353596808;4.482520;3353592886;6.323850;3353579138;13.367169;
3355610480;4.963490;3355606519;6.820040;3355594306;14.130150;
3357627361;5.451580;3357623247;7.299450;3357607895;7.356990;
3359637714;12.110869;3359633888;13.068640;3359626058;17.612589;
3361649579;3.334520;3361654835;14.527710;3361641297;13.565590;
3363662846;3.803520;3363668089;6.839940;3363650557;15.159699;
3365682944;3.333690;3365697534;13.143749;3365670116;42944.636719;
3367695092;3.846530;3367690870;7.741960;3367682323;14.429509;
3369709751;13.599070;3369713819;12.359710;3369695797;16.225319;
3371720261;3.831220;3371726658;7.818410;3371710750;14.222340;
3373738823;5.229700;3373743387;7.383880;3373724104;14.741980;
3375758917;5.779680;3375751926;5.907510;3375737084;14.357800;
3377765551;9.979390;3377771776;13.564549;3377750019;11.440929;
3379781372;11.511290;3379788120;5.813750;3379773105;12.208220;
3381790582;4.873620;3381793738;11.559890;3381780291;18.428009;
3383811294;4.401790;3383813873;6.860140;3383798531;12.563980;
3385830914;2.778080;3385821919;11.524509;3385814199;11.314310;
3387828126;5.666450;3387841329;14.081460;3387824668;5.278300;
