2854443309;5.757100;2854430233;11.158660;2854428505;9.548699;
2856454221;5.319940;2856443117;5.427360;2856440885;8.426240;
2858465119;4.870750;2858457206;5.523590;2858455590;8.188950;
2860482112;4.321680;2860476605;8.038090;2860468184;9.072980;
2862490073;4.889970;2862482799;4.474030;2862480671;10.621490;
2864509003;4.275210;2864497086;8.007339;2864495519;8.689600;
2866529061;3.642820;2866509342;14.750179;2866507562;14.132540;
2868541193;5.140910;2868522108;15.208320;2868520130;14.494149;
2870552324;5.665160;2870535292;13.645100;2870533360;13.877979;
2872564406;3.050550;2872548047;14.163179;2872546266;14.758440;
2874574586;4.718030;2874560857;14.664660;2874559083;14.881680;
2876602774;4.080250;2876573060;13.093320;2876571464;10.099110;
2878608709;4.682580;2878594118;8.361640;2878586447;7.272400;
2880609210;5.869360;2880608211;4.787680;2880601143;12.353049;
2882625281;5.729620;2882617331;6.418650;2882615641;9.507950;
2884647185;5.083990;2884632397;8.111110;2884630826;8.669060;
2886655885;11.728160;2886646748;10.685840;2886644607;8.608800;
2888667871;3.934960;2888660267;7.047410;2888658383;12.729980;
2890679942;5.562920;2890673026;7.700180;2890670876;5.377690;
2892693337;5.022550;2892697846;6.129100;2892683943;18.533520;
2894709387;5.556680;2894700310;5.700470;2894698299;12.224540;
2896726599;6.158360;2896724354;5.176670;2896714837;8.700100;
2898734676;3.680820;2898728344;14.045010;2898726591;10.065660;
2900753270;4.093630;2900743637;13.592299;2900740884;15.123369;
2902769382;3.657600;2902762289;7.826070;2902757260;9.441460;
2904777869;5.255890;2904783512;7.345730;2904769605;8.832390;
2906794071;9.862630;2906799575;5.737560;2906785562;8.759260;
2908807593;4.251540;2908819754;9.364480;2908798840;11.285379;
2910818097;3.721230;2910836376;13.932910;2910812339;42940.820312;
2912829590;5.359920;2912850424;11.911460;2912826675;10.928659;
2914875161;5.517370;2914847819;10.504710;2914839914;8.456010;
2916874817;11.254340;2916862648;12.974660;2916854277;13.183450;
2918894005;10.610089;2918883572;16.449810;2918868386;11.164539;
2920883999;4.184350;2920894281;11.856549;2920884436;12.440840;
2922901083;5.685840;2922916128;7.320050;2922895282;9.426280;
2924925291;4.005890;2924927914;13.068800;2924908533;9.216980;
2926927424;4.588280;2926974773;15.293790;2926923690;7.270010;
2928954551;4.021380;2928949115;13.143209;2928939334;10.976689;
2930962720;5.586940;2930976152;7.325030;2930956469;13.979449;
2932971394;6.066000;2932988351;7.881010;2932970765;13.852340;
2934984650;6.563800;2935002896;6.363210;2934983692;9.512060;
2937002092;11.262839;2937006433;17.382530;2936997196;11.883209;
2939015719;13.850309;2939023868;16.871130;2939014100;16.157640;
2941038343;5.152580;2941047086;6.182420;2941030526;19.688789;
2943054693;3.606070;2943052438;12.951630;2943041911;18.830889;
2945078446;5.111280;2945074250;7.204860;2945056145;18.642830;
2947072082;4.919810;2947080067;7.931040;2947070465;14.434380;
2949086388;3.995300;2949098022;12.570300;2949084072;10.223050;
2951105905;4.421950;2951110776;13.049709;2951099918;8.645460;
2953113700;3.945690;2953121634;11.506579;2953111857;9.028379;
2955129082;3.409340;2955136642;6.848410;2955126160;18.302179;
2957140358;4.986650;2957156953;13.409329;2957138486;12.350750;
2959163181;4.400620;2959163823;12.918300;2959154908;9.302440;
2961179037;4.870720;2961178578;12.329300;2961169600;11.391769;
2963189237;3.454890;2963204717;12.781409;2963184702;14.064580;
2965216298;3.847330;2965213328;15.343920;2965197106;12.358029;
2967221140;5.561830;2967224331;13.307110;2967212657;13.144870;
2969235605;4.972600;2969238758;14.784790;2969227615;12.663739;
2971258257;5.384870;2971253277;13.218710;2971243892;13.104300;
2973279168;3.659060;2973275622;6.401010;2973267163;12.009700;
2975278370;7.441340;2975285799;16.219580;2975277124;15.704949;
2977292055;3.774080;2977296037;12.621600;2977286287;10.120040;
2979305395;5.300100;2979318644;7.885740;2979300089;14.205339;
2981314868;3.757060;2981322439;8.542100;2981312869;15.066770;
2983331334;13.527140;2983340871;18.288170;2983326553;10.448290;
2985355504;4.759610;2985350168;13.648459;2985340069;9.051539;
2987361248;8.353120;2987400024;13.734010;2987352735;9.490890;
2989375952;4.650670;2989435260;12.929589;2989367593;12.919100;
2991398684;4.091060;2991409056;12.768490;2991383847;8.896800;
2993403024;4.668610;2993419259;13.278470;2993397313;6.970550;
2995412167;4.170410;2995429518;14.816629;2995410093;10.428900;
2997424666;4.645650;2997443720;7.033450;2997422804;15.078509;
2999441844;5.110140;2999467105;7.504810;2999436879;9.716080;
3001452313;6.728040;3001487835;13.114790;3001450085;12.405720;
3003466886;5.213190;3003480996;12.876889;3003465075;12.292060;
3005480900;4.683130;3005498196;12.424829;3005482647;11.668380;
3007500209;5.068080;3007503418;6.977930;3007493715;10.125890;
3009513803;5.607390;3009520496;12.987189;3009510523;9.371240;
3011526162;6.233170;3011559314;13.340240;3011528977;13.901649;
3013538851;5.716120;3013550113;12.958469;3013536954;13.920190;
3015551255;5.202480;3015568892;13.532969;3015549457;13.702950;
3017564992;5.745520;3017586767;6.756200;3017562825;11.950800;
3019577756;5.211280;3019610264;13.309720;3019575707;13.452660;
3021590376;4.682910;3021616768;14.882430;3021588547;16.251579;
3023685790;4.453440;3023612243;10.665629;3023602440;8.442380;
3025618527;3.698940;3025633715;6.956990;3025616662;12.877510;
3027644936;6.164190;3027637871;13.805150;3027630999;14.553479;
3029655663;4.619890;3029661983;15.184870;3029646604;18.377729;
3031667928;5.602150;3031672454;14.784810;3031662016;14.501960;
3033685974;3.958610;3033691539;12.328370;3033676814;14.389130;
3035703739;4.518660;3035706811;13.910720;3035690766;12.896820;
3037714311;3.055750;3037713880;12.546840;3037705704;13.598929;
3039722612;3.723760;3039741487;6.792220;3039720540;11.702970;
3041735348;3.216800;3041746798;13.572690;3041733587;14.101430;
3043750712;4.717040;3043772436;12.860909;3043747902;42943.628906;
3045771871;4.107250;3045781202;12.485470;3045762151;8.387390;
3047777124;4.740550;3047799759;11.952929;3047774952;42937.933594;
3049790252;12.607190;3049814494;14.438940;3049788182;17.027540;
3051811773;5.816960;3051810884;11.335110;3051802419;18.956800;
3053825628;5.308660;3053837777;12.725160;3053819824;12.252009;
3055831673;3.796830;3055839125;12.500520;3055829889;11.659550;
3057844170;3.219900;3057851251;13.105929;3057842330;12.053180;
3059860001;4.703210;3059870131;17.651449;3059855366;13.106060;
3061870290;5.231960;3061881702;12.001410;3061868263;11.069930;
3063893092;5.600050;3063906815;7.166730;3063884963;13.320829;
3065901597;5.044750;3065909958;5.726120;3065899366;14.381700;
3067914068;5.522760;3067927572;13.395889;3067909262;20.003540;
3069928163;3.873410;3069977482;6.305690;3069925550;15.607679;
3071940978;5.373350;3071955029;13.622339;3071939205;9.797170;
3073953778;4.888430;3073964086;13.168030;3073951762;13.444320;
3075968149;4.403750;3075979195;13.689010;3075964519;16.931509;
3077978998;3.935880;3077992353;13.873699;3077977023;13.209029;
3079992094;12.605200;3080023613;5.925160;3079994425;17.719240;
3082006346;3.824700;3082023693;6.595690;3082004416;10.726049;
3084018967;3.264570;3084038519;7.115520;3084017001;7.548340;
3086031186;3.756010;3086041397;12.972280;3086029074;8.978439;
3088046806;4.286920;3088068919;13.406919;3088043609;8.382790;
3090058656;4.816590;3090072670;6.834040;3090056927;13.652060;
3092073948;4.310930;3092082001;6.332380;3092070118;18.867760;
3094097090;4.812630;3094091540;12.048450;3094082352;15.132950;
3096111292;5.312500;3096106383;6.328410;3096097630;18.013889;
3098139695;5.663640;3098136613;5.638850;3098115295;14.937540;
3100137799;4.299040;3100154566;7.354470;3100127718;7.749680;
3102149557;3.808230;3102202598;11.691820;3102137401;13.722569;
3104156286;5.568870;3104174208;13.722190;3104152302;13.240020;
3106170342;4.220230;3106183239;12.510690;3106166649;7.522050;
3108179884;4.921320;3108184842;12.295420;3108178101;18.336540;
3110199235;4.406520;3110192659;12.872809;3110192138;18.269529;
3112245190;3.682840;3112240077;13.196790;3112208091;7.117750;
3114239484;3.425840;3114241525;8.664480;3114222950;8.094600;
3116248222;5.162140;3116246210;11.924410;3116236235;12.513889;
3118259075;3.624270;3118261102;8.295959;3118250473;7.318820;
3120277784;5.074160;3120291235;7.644020;3120265559;7.934540;
3122295481;3.475540;3122300228;13.359290;3122281487;9.833020;
3124297463;4.059790;3124309021;13.856970;3124295954;17.417130;
3126310645;4.558410;3126317578;7.245560;3126308531;7.702220;
3128329310;5.032600;3128338624;13.853339;3128325150;15.956519;
3130348049;5.462260;3130339930;13.469330;3130338005;10.319940;
3132358378;4.931300;3132354132;6.747480;3132352297;10.935080;
3134374313;4.397930;3134369728;12.452889;3134364755;11.799410;
3136384974;3.979180;3136380425;7.850820;3136378722;12.655459;
3138412697;5.441130;3138409481;8.256350;3138393070;8.938330;
3140416652;3.925390;3140428496;13.829329;3140407629;12.602010;
3142439769;3.343390;3142438759;7.168670;3142421514;13.091040;
3144473799;4.644670;3144441443;6.806190;3144436633;6.869860;
3146454874;3.370870;3146450131;7.388210;3146448365;8.656540;
3148468502;3.792290;3148464188;8.937950;3148462011;19.323790;
3150478328;4.306630;3150482466;7.466310;3150476239;12.369710;
3152494989;4.852360;3152490661;13.091650;3152488944;6.886620;
3154505418;5.316000;3154510378;13.656569;3154503335;7.576570;
3156525194;13.004210;3156520539;5.888230;3156516540;14.024139;
3158536244;4.300760;3158531820;13.745000;3158530064;7.380170;
3160550507;3.826600;3160559747;6.971350;3160545080;12.686049;
3162566050;5.454230;3162569337;11.218949;3162559821;8.395710;
3164581530;4.853010;3164574756;5.588820;3164572683;15.455310;
3166594371;4.489790;3166590167;12.285290;3166586226;8.146669;
3168605791;2.948410;3168601082;8.683189;3168599115;9.039430;
3170614816;4.546340;3170623810;8.104219;3170613259;13.248099;
3172633482;3.940120;3172629032;12.944989;3172627113;8.673380;
3174643685;5.470850;3174654900;12.309489;3174641958;7.326500;
3176666186;3.736430;3176661994;13.851890;3176656401;13.203199;
3178675068;4.235420;3178680969;13.278660;3178672662;12.083320;
3180686994;3.934980;3180691568;12.757250;3180684883;8.747160;
3182713186;4.288640;3182717067;5.902880;3182699062;7.923450;
3184713290;4.962170;3184718921;15.702100;3184711146;16.746120;
3186729411;5.511110;3186744037;12.991630;3186727189;8.405530;
3188741670;6.020330;3188746036;13.560599;3188739891;13.744519;
3190766049;4.396850;3190761573;7.854590;3190755938;8.289650;
3192769262;3.955140;3192773654;13.423779;3192767563;16.380260;
3194793365;4.418960;3194788988;12.816390;3194783436;9.246280;
3196797415;4.256740;3196802063;12.275390;3196795613;9.225210;
3198818329;5.654580;3198814059;7.664070;3198807987;9.767990;
3200838056;5.000640;3200834101;12.424310;3200822777;15.677730;
3202838267;3.678990;3202842467;12.947960;3202836053;12.219049;
3204858421;5.097660;3204872356;13.389560;3204856885;9.294660;
3206868123;4.694140;3206873348;6.791320;3206864374;12.666260;
3208883332;5.237150;3208879139;7.401910;3208877118;8.145690;
3210891324;3.734670;3210896284;6.903910;3210889343;8.965910;
3212905070;12.493469;3212909360;13.597489;3212903320;13.158790;
3214926926;4.716340;3214918024;8.038219;3214916274;9.036059;
3216941908;12.497820;3216944924;6.300020;3216932845;13.322869;
3218951667;5.998660;3218947159;6.887030;3218945238;7.427670;
3220960316;3.449960;3220964742;12.545429;3220958499;9.281460;
3222973355;3.972380;3222982943;12.078810;3222971516;9.287680;
3224986726;5.511710;3224991446;13.318480;3224984817;12.877020;
3227008563;4.088970;3227003037;7.641900;3226997643;9.886169;
3229012061;5.711320;3229016698;14.458870;3229010027;8.608870;
3231027766;3.098710;3231032393;7.723160;3231023142;10.526110;
3233045366;3.606790;3233038250;7.275240;3233036430;15.867280;
3235066357;6.162310;3235063361;7.720450;3235048617;7.542160;
3237100336;5.379830;3237064776;16.559740;3237062921;12.906489;
3239084072;5.322410;3239078257;6.798930;3239076464;15.797780;
3241093359;4.929350;3241097746;6.539640;3241091252;8.458970;
3243113780;4.655400;3243106386;7.118320;3243104409;8.078770;
3245133929;6.123100;3245129414;9.594150;3245120184;11.265309;
3247136001;4.736560;3247151876;12.108290;3247134215;12.793420;
3249168443;5.112810;3249163912;7.597150;3249150157;8.740840;
3251165932;4.790870;3251170758;8.137980;3251163629;8.683860;
3253184977;4.202350;3253180337;13.799290;3253176505;13.599710;
3255198457;3.739780;3255203787;6.988970;3255192937;7.286120;
3257216975;4.199330;3257212339;11.727610;3257207206;12.375950;
3259228588;4.918200;3259223803;12.308610;3259221604;9.083630;
3261242534;4.389630;3261238303;9.664240;3261236790;14.791289;
3263252371;5.459220;3263257432;13.284710;3263250466;15.953569;
3265265741;4.875490;3265270232;5.544700;3265263805;12.684390;
3267282787;4.288180;3267278218;6.320060;3267276544;10.470840;
3269292496;4.823250;3269297085;16.072500;3269290405;12.994679;
3271310524;5.423530;3271305853;13.608029;3271303707;11.518129;
3273319544;4.919400;3273324274;15.173599;3273317899;15.795870;
3275348144;7.329550;3275341021;9.472859;3275331292;8.913150;
3277350824;3.868190;3277357136;13.284699;3277345420;12.172110;
3279384838;5.333810;3279380423;13.821500;3279358848;14.282849;
3281376582;4.041640;3281387562;9.210090;3281374486;12.912459;
3283399011;4.449600;3283389516;12.915569;3283387747;8.686210;
3285419306;5.080360;3285414823;12.482269;3285403887;8.118730;
3287420136;7.832480;3287424470;13.649990;3287418404;8.157070;
3289438231;5.244910;3289433688;14.175500;3289431902;13.119650;
3291446550;4.705880;3291450885;12.537680;3291444568;14.514629;
3293459345;5.220950;3293464049;14.012270;3293458666;13.101880;
3295480976;3.653860;3295471689;12.577869;3295469970;14.015150;
3297490503;5.226460;3297486280;13.265670;3297484678;8.789860;
3299498563;4.716660;3299503189;7.554990;3299496578;9.274400;
3301532833;4.079330;3301528358;6.981580;3301514670;9.535890;
3303542815;4.644410;3303533016;13.796000;3303528090;17.547770;
3305554576;5.102140;3305544073;12.297060;3305542133;7.742590;
3307566665;5.739210;3307562314;12.978260;3307556791;8.218190;
3309579141;4.235220;3309582650;7.435170;3309571120;15.248159;
3311618662;3.477510;3311615330;13.692880;3311586427;7.785900;
3313618094;5.111560;3313612483;12.295819;3313603242;12.338349;
3315633096;3.520110;3315627494;13.847640;3315618473;42941.859375;
3317643292;12.228260;3317647928;6.052100;3317634851;14.522449;
3319665915;3.372850;3319659873;13.817460;3319651714;6.102050;
3321666884;4.042560;3321671063;13.468030;3321665755;9.026649;
3323686058;4.983110;3323694128;6.689310;3323680578;8.280010;
3325710817;3.289090;3325707598;14.372439;3325693112;13.981800;
3327726436;4.786150;3327720285;11.833310;3327706337;13.566680;
3329750827;13.375030;3329722230;11.394790;3329722394;8.844180;
3331736711;4.873510;3331742724;13.873600;3331734471;12.504270;
3333770827;12.272510;3333757493;6.100400;3333751023;15.284160;
3335772478;3.603220;3335768301;12.874200;3335766301;9.020760;
3337790945;4.037990;3337793956;19.361109;3337780880;14.292609;
3339802589;5.636160;3339797637;7.611570;3339796018;6.966410;
3341809697;4.036680;3341818301;14.261209;3341807669;8.680799;
3343828687;4.449710;3343824139;7.636440;3343822467;7.874320;
3345872351;4.738520;3345867964;9.056700;3345835246;10.844660;
3347872441;3.393340;3347879965;6.523030;3347847956;10.716060;
3349876621;4.012740;3349871983;14.337480;3349865001;8.219000;
3351887828;12.815390;3351878023;13.962560;3351875974;8.104899;
3353901900;5.089600;3353898699;13.386200;3353889210;15.525249;
3355913595;5.597650;3355903568;11.045670;3355901666;8.122459;
3357937913;3.986100;3357932120;13.429310;3357914143;6.664700;
3359937933;3.677230;3359942193;9.962000;3359929836;8.588940;
3361953955;5.326330;3361944313;7.588220;3361942140;8.604080;
3363960694;11.553450;3363965027;12.226669;3363954671;10.183260;
3365975720;3.748260;3365969886;12.238310;3365967939;12.229819;
3367982558;5.399260;3367987142;12.615520;3367980818;9.113620;
3369995041;4.798300;3370000037;13.221740;3369993356;11.705100;
3372022601;12.468019;3372012400;12.820869;3372008880;12.272400;
3374030776;4.789230;3374026678;7.101610;3374025171;12.611540;
3376043256;4.278730;3376038791;12.803320;3376036988;8.871810;
3378056108;4.755560;3378064434;13.093880;3378051551;18.680529;
3380076930;12.475050;3380072581;13.545560;3380066467;42948.203125;
3382082500;6.495410;3382086500;6.820620;3382079578;10.603290;
3384113346;4.862920;3384109517;14.338770;3384099898;9.153310;
3386128358;3.253220;3386118847;12.722730;3386109681;11.501349;
3388127195;3.986300;3388136938;8.061540;3388125368;7.741060;
3390139173;4.261240;3390143844;8.619340;3390136997;17.928370;
3392165646;3.560450;3392160624;10.058200;3392150786;9.234900;
3394165609;5.208220;3394170422;11.637050;3394163409;11.003799;
3396192482;12.771640;3396179541;11.081190;3396178026;9.750950;
3398215600;4.026110;3398192483;5.364570;3398190971;13.983850;
3400241835;3.651900;3400211410;5.967900;3400208110;18.128689;
3402225428;4.458440;3402220112;12.849070;3402218141;11.661200;
3404241443;2.875000;3404246111;13.362519;3404234079;9.186250;
3406250626;5.516110;3406245721;6.777220;3406243987;13.128210;
3408258482;6.112590;3408263287;9.291309;3408256341;9.481520;
3410294470;3.294960;3410270780;7.807170;3410268706;15.778140;
3412292174;2.964200;3412284085;13.511630;3412282173;42945.316406;
3414301291;4.644800;3414296761;13.288819;3414295119;14.458329;
3416326923;4.996120;3416322341;13.659420;3416312603;14.156489;
3418330414;4.582310;3418332385;14.126719;3418324468;6.237780;
3420349621;5.034530;3420345595;14.541940;3420339739;15.800360;
3422365219;4.497220;3422360851;5.704100;3422355025;11.435610;
3424377727;3.979390;3424370240;12.598579;3424368605;12.302919;
3426387494;4.500880;3426382964;12.037610;3426381341;9.438930;
3428421388;13.048619;3428424936;7.101020;3428394620;14.369010;
3430434480;4.264660;3430439268;7.585520;3430407558;17.033579;
3432424844;5.024320;3432428987;7.254250;3432423085;7.581770;
3434454536;4.332750;3434449766;12.778170;3434438600;16.823479;
3436453588;3.960520;3436456483;12.302549;3436448444;12.418030;
3438463369;4.584690;3438477616;5.527240;3438461273;9.625710;
3440478682;4.161260;3440483337;10.888000;3440473555;9.137620;
3442492178;4.639350;3442487736;6.343890;3442486042;13.512500;
3444500421;3.075520;3444504683;10.864570;3444498685;13.229540;
3446534069;7.452130;3446531578;7.092050;3446511073;12.502180;
3448536805;4.960880;3448532496;5.680870;3448526469;7.782810;
3450540253;4.511340;3450551792;6.178030;3450538501;10.023000;
3452566385;5.154180;3452569861;12.787040;3452552616;7.877840;
3454581501;11.727329;3454575037;13.326090;3454565185;12.439549;
3456587450;3.057210;3456583344;6.642980;3456578063;11.604300;
3458598344;4.621870;3458594098;12.334620;3458592616;6.755840;
3460615098;4.029350;3460610529;11.780990;3460607333;9.045810;
3462621278;11.829820;3462625793;5.207090;3462619547;13.014290;
3464638835;4.044440;3464634522;6.920460;3464633003;8.972620;
3466653598;4.482460;3466656970;12.487470;3466647476;11.772289;
3468668258;3.900620;3468664000;11.982759;3468661941;11.467740;
3470676971;4.411200;3470692937;13.352759;3470674963;5.547200;
3472689089;3.945890;3472697798;13.972440;3472687314;10.956890;
3474708995;4.328080;3474716475;12.401370;3474703261;11.923260;
3476717098;5.844660;3476721567;13.076309;3476715420;13.203870;
3478740804;4.129830;3478758265;10.346419;3478728163;8.456220;
3480756203;5.625260;3480743718;11.190280;3480742125;12.987790;
3482772001;5.013960;3482759109;11.662280;3482755094;7.751350;
3484777951;4.624990;3484768859;9.083480;3484767203;11.029670;
3486806876;4.978250;3486783384;12.604259;3486781239;8.364120;
3488804627;4.597150;3488800403;13.019509;3488794448;7.152700;
3490827825;5.034390;3490809598;10.482719;3490807220;9.093920;
3492840438;5.602840;3492822293;11.129240;3492820136;10.924089;
3494854326;5.172340;3494835133;11.693940;3494833416;12.078360;
3496856568;5.851310;3496847638;11.219749;3496845919;16.726139;
3498871968;4.299930;3498871570;13.625720;3498864381;13.672159;
3500887008;4.894360;3500877135;4.962340;3500875430;14.418019;
3502894437;4.458330;3502889884;6.636960;3502888808;10.634830;
3504908221;4.112870;3504913023;6.042360;3504905046;10.162300;
3506957762;11.882310;3506925307;6.586880;3506915330;13.108890;
3508937451;3.389060;3508941927;8.155990;3508933334;7.916570;
3510947891;4.948330;3510956707;7.621420;3510948670;5.401820;
3512968808;4.300690;3512964604;6.158660;3512960312;14.392839;
3514981805;4.728840;3514977821;12.896560;3514971149;8.986340;
3516993318;5.774190;3516997284;7.172550;3516984788;16.199669;
3519018274;5.108570;3519014031;13.824909;3518998471;13.863939;
3521019227;3.709760;3521030108;7.186260;3521014451;13.272690;
3523038191;4.156480;3523033967;13.305880;3523026128;8.943610;
3525041137;4.621830;3525053958;13.774270;3525038990;16.328440;
3527055212;3.036190;3527064619;12.451590;3527053432;7.220560;
3529074727;5.561580;3529078471;13.919390;3529068799;8.501450;
3531083213;5.048070;3531096398;13.291699;3531081432;18.407509;
3533102904;4.464520;3533107031;12.779240;3533094232;12.697080;
3535109616;5.085570;3535114078;13.416870;3535107861;8.607500;
3537130419;4.543570;3537122027;16.985039;3537120349;13.949679;
3539139514;4.054120;3539134828;14.465640;3539135344;13.300110;
3541171109;5.057260;3541166562;12.751980;3541149165;12.666170;
3543179896;5.555360;3543184271;8.176590;3543165052;8.331620;
3545195445;7.056350;3545187574;9.843289;3545179183;12.753620;
3547208714;5.558920;3547204227;7.041930;3547191826;13.931900;
3549211796;5.231960;3549225175;7.483930;3549206362;12.412660;
3551228816;5.731290;3551230974;14.366640;3551219159;17.019369;
3553237945;4.192700;3553238289;13.934150;3553239840;14.592099;
3555258739;5.688300;3555249971;11.480269;3555248254;11.488160;
3557276449;4.048200;3557262953;11.967380;3557260927;12.573970;
3559289402;3.555230;3559282527;14.506200;3559276372;9.417419;
3561297483;3.058930;3561303501;8.742869;3561289144;14.801339;
3563335920;5.411020;3563310667;14.654140;3563305099;18.823990;
3565329445;4.048180;3565324602;6.901360;3565318278;16.020159;
3567334106;4.675450;3567344818;12.573999;3567331065;15.922390;
3569355212;3.993830;3569360122;7.892810;3569345549;15.756010;
3571363943;3.561770;3571359176;7.736930;3571357281;8.787499;
3573412582;3.703950;3573385144;15.393490;3573378909;14.542020;
3575406303;7.527660;3575400332;8.615260;3575387430;13.212580;
3577405303;3.045410;3577416048;6.173960;3577404122;14.938180;
3579430469;14.830669;3579425733;15.714590;3579417039;15.832000;
3581450891;8.129930;3581440778;8.019090;3581435023;9.175159;
3583466950;4.436210;3583449085;8.735370;3583446953;9.168990;
3585481946;5.105990;3585465135;12.317070;3585459777;11.128070;
3587490431;7.644000;3587475996;9.757420;3587475470;8.853180;
3589507310;4.021720;3589490020;11.281650;3589489492;10.483709;
3591511842;4.645760;3591502233;5.777780;3591500524;14.291030;
3593519785;3.268880;3593515010;12.531520;3593512983;13.752339;
3595527546;4.860160;3595532175;8.905030;3595525542;13.812249;
3597548534;4.202600;3597542875;12.610069;3597539517;11.720340;
3599560778;4.685910;3599555681;6.930160;3599553775;8.445280;
3601574310;5.307230;3601569002;12.162410;3601566880;15.486879;
3603587860;4.815210;3603592719;12.635910;3603580919;14.889250;
3605594372;3.304520;3605604654;13.079400;3605592360;15.672000;
3607607858;2.731940;3607612561;13.617419;3607606155;12.508810;
3609626498;13.477329;3609621394;7.020130;3609619061;15.037280;
3611634275;5.800850;3611642405;13.658469;3611632540;19.077360;
3613655726;3.060910;3613646652;7.013080;3613644906;15.331710;
3615672171;4.446260;3615667676;12.611850;3615659063;9.222340;
3617674994;4.956400;3617679374;7.932050;3617672024;10.251400;
3619699880;4.303770;3619695358;6.499810;3619688055;13.846020;
3621705538;6.010910;3621709493;13.356030;3621703583;11.573070;
3623726458;4.464920;3623721608;6.696970;3623717544;7.720180;
3625740400;4.996620;3625744516;6.093740;3625734940;7.852290;
3627761876;4.439440;3627757440;14.875420;3627745349;18.996559;
3629763598;4.070240;3629768225;11.830120;3629761066;14.583159;
3631783446;5.559880;3631774037;8.285870;3631772334;18.677999;
3633798384;6.030030;3633791167;11.844299;3633788913;16.621330;
3635818590;5.466680;3635805353;10.344769;3635803276;8.155370;
3637829342;4.920530;3637825195;12.858259;3637820466;15.720249;
3639842472;5.479230;3639836300;9.398789;3639834191;12.046499;
3641861684;4.851490;3641858556;12.902650;3641850567;13.277030;
3643870095;4.309330;3643865579;12.433200;3643863909;13.278100;
3645880205;4.797350;3645884430;6.699950;3645878307;16.385750;
3647900486;5.177210;3647893096;13.428639;3647891387;20.000809;
3649929457;5.490490;3649925093;13.926419;3649906615;10.002870;
3651946626;2.925690;3651942019;13.392819;3651926208;9.937230;
3653941021;5.340970;3653949169;12.869550;3653939203;14.586360;
3655954128;3.773640;3655961945;12.528790;3655951922;8.381630;
3657966808;3.239050;3657974786;13.058960;3657964983;7.974750;
3659984859;3.767360;3659993044;18.591709;3659980023;16.129150;
3661993717;3.292240;3662001530;13.047620;3661991858;14.052770;
3664006184;3.791170;3664013860;13.592230;3664004549;13.148250;
3666020685;3.240870;3666034148;12.988600;3666019813;13.666870;
3668040508;3.695600;3668043824;5.285030;3668034302;10.661360;
3670049134;3.193570;3670063182;13.974440;3670047081;12.961960;
3672068080;5.794180;3672071517;13.459559;3672061887;9.798940;
3674081158;3.159330;3674076622;12.968719;3674074581;15.065880;
3676089100;3.698260;3676104338;12.239140;3676087405;9.093140;
3678107162;4.170470;3678111196;13.790540;3678101906;13.846439;
3680121886;4.693880;3680117425;13.291130;3680115616;12.964270;
3682138679;5.171980;3682142972;12.695320;3682129402;17.777990;
3684147820;12.967770;3684151669;13.242410;3684142457;13.725430;
3686157039;5.316130;3686161804;11.892159;3686155803;11.402329;
3688188347;5.650330;3688185392;14.337669;3688175209;14.042480;
3690199964;4.109950;3690190468;13.937550;3690183671;8.177350;
3692198250;4.778710;3692203264;12.808380;3692196444;17.244169;
3694214487;4.215160;3694220002;12.269170;3694211338;17.083460;
3696232471;5.645380;3696227595;7.684290;3696221782;18.471159;
3698246398;5.111990;3698239033;7.198810;3698233928;15.590719;
3700248399;2.737890;3700253052;5.734540;3700246615;12.410160;
3702265272;5.253090;3702260693;7.467700;3702259033;14.557590;
3704291087;4.670130;3704288797;6.855300;3704272531;7.636440;
3706291544;4.337090;3706286837;12.756710;3706284792;13.850349;
3708303884;5.041420;3708318114;13.895300;3708300309;13.310189;
3710314610;3.500040;3710340412;7.065050;3710312715;12.984890;
3712327192;3.982970;3712331794;7.841930;3712325389;16.021639;
3714341480;4.471740;3714354563;5.241260;3714339357;12.673560;
3716355757;3.880660;3716360903;5.817230;3716362149;14.212250;
3718374961;5.369020;3718372914;7.341340;3718366724;15.522289;
3720389833;4.789020;3720394024;12.116990;3720381028;15.270679;
3722407723;5.351150;3722395770;6.564790;3722393748;8.630130;
3724431397;4.747930;3724413252;7.174010;3724409216;13.551089;
3726434466;4.329480;3726429921;6.583290;3726423627;14.691620;
3728437577;3.863320;3728442201;7.043720;3728435850;15.243090;
3730461915;4.270350;3730457331;6.567840;3730448888;18.112940;
3732464156;4.869820;3732470343;7.051580;3732462263;14.566609;
3734485163;4.308360;3734479600;10.693920;3734475622;10.961969;
3736496461;4.827300;3736490131;7.053880;3736488353;14.323400;
3738502493;5.470200;3738507234;10.627640;3738500718;14.216379;
3740521051;3.069800;3740516355;7.151190;3740514369;15.466760;
3742539758;3.702070;3742535018;5.579440;3742527164;42945.011719;
3744545006;4.245670;3744550772;6.048140;3744541444;14.048870;
3746555854;4.753070;3746566756;6.517330;3746553780;12.781019;
3748587947;3.983740;3748570536;13.261970;3748569002;15.934480;
3750592826;3.570930;3750588170;5.639530;3750591348;17.992569;
3752603634;12.070439;3752608269;13.254350;3752594438;15.827630;
3754613950;3.372980;3754609209;11.804219;3754607237;42945.371094;
3756628265;3.916640;3756623581;13.269640;3756621671;18.435720;
3758636907;3.462030;3758641578;12.710070;3758634959;13.621540;
3760659331;3.807110;3760649734;12.297460;3760647749;17.671869;
