1941442364;11.923730;1941438345;13.559130;1941427796;12.966089;
1961457861;4.795170;1961463103;13.490310;1961442317;38.246449;
1981476368;3.813960;1981471603;7.434710;1981455742;15.881510;
2001487185;5.110730;2001481557;13.683169;2001470880;16.881159;
2021507095;4.161880;2021502677;13.309580;2021494012;36.659161;
2041523596;12.432839;2041516231;6.163110;2041498293;11.987390;
2061527693;4.358840;2061520199;14.005680;2061511176;27.112190;
2081541727;4.435030;2081531247;7.762440;2081530120;42776.593750;
2101560873;7.536730;2101565270;6.569850;2101538097;8.924530;
2121558433;13.101810;2121553006;14.266350;2121550741;15.300320;
2141588645;6.106910;2141586418;15.305160;2141564557;23.252869;
2161607982;12.421949;2161595862;12.551430;2161584409;14.452530;
2181604054;13.428800;2181609126;14.214220;2181594720;15.646990;
2201618596;5.362570;2201623492;8.408390;2201609301;14.520750;
2221639038;13.501530;2221634595;13.862470;2221624533;13.606420;
2241658740;13.510039;2241654098;7.548890;2241638385;6.184120;
2261660459;13.769040;2261664147;12.726510;2261650827;14.208910;
2281688413;4.452760;2281685556;11.907880;2281670021;13.928229;
2301694516;11.190010;2301699161;11.873520;2301679204;7.168300;
2321719161;12.183570;2321721852;6.089050;2321703460;14.544570;
2341725839;12.491179;2341730045;6.101020;2341709811;13.707399;
2361736445;5.306980;2361740390;7.362800;2361723395;13.732389;
2381751941;13.551900;2381747897;7.542950;2381737801;24.197979;
2401761947;5.403760;2401758029;12.751710;2401749564;14.111569;
2421785573;5.727280;2421781969;12.943600;2421764043;15.169459;
2441779011;4.256970;2441784262;7.265850;2441776874;8.517300;
2461810205;12.450279;2461807896;13.870420;2461790889;16.054680;
2481824219;10.704940;2481826478;11.919120;2481802837;8.294980;
2501832656;3.774380;2501828205;6.927980;2501816246;12.608200;
2521839379;4.160730;2521844189;12.351370;2521829777;14.058200;
2541867097;4.071550;2541862689;6.118820;2541854557;12.833799;
2561878305;12.784050;2561873531;6.546230;2561857938;16.993429;
2581881270;6.974740;2581884811;6.858630;2581871820;9.861210;
2601887358;5.112460;2601900500;13.343070;2601889575;13.749189;
2621910703;14.476020;2621918594;13.388030;2621898780;52.596527;
2641944680;5.976290;2641915061;6.888520;2641911931;9.589869;
2661953572;7.290260;2661929972;6.990100;2661923907;8.729330;
2681944940;4.505670;2681939127;7.105720;2681937371;13.339729;
2701951514;5.671340;2701955683;7.125090;2701949818;19.068470;
2721969863;4.758100;2721964426;7.472840;2721962438;10.672490;
2741977704;4.312390;2741982666;13.126329;2741975816;13.992189;
2761995615;5.402310;2762000475;12.452780;2761992779;13.541719;
2782012579;5.699200;2782007636;10.984719;2782005577;11.530439;
2802021296;3.943260;2802026228;13.125770;2802019333;31.381680;
2822043497;12.500870;2822047853;14.244920;2822033794;13.313210;
2842057495;5.190390;2842061898;11.244969;2842047729;19.573259;
2862064234;11.611750;2862068861;6.257030;2862062471;33.120590;
2882097265;12.364120;2882092658;12.390019;2882075438;8.055650;
2902136530;4.982710;2902127182;7.106490;2902089301;13.749690;
2922122579;12.558450;2922119117;13.612189;2922102043;18.719690;
2942124595;12.650459;2942128103;6.742550;2942114419;14.140389;
2962165714;11.381410;2962163071;5.573840;2962127476;8.487280;
2982162928;6.616790;2982167538;5.740750;2982140722;10.984890;
3002166463;4.700820;3002170595;13.204810;3002153372;8.177879;
3022189998;9.028090;3022181637;8.311440;3022170549;19.495449;
3042203380;12.463079;3042206881;12.473710;3042184483;17.459789;
3062201738;12.878039;3062211303;13.811729;3062200353;16.028269;
3082222928;4.833000;3082218317;7.963800;3082214782;12.980949;
3102235820;13.362129;3102237956;15.416770;3102227171;16.581280;
3122261210;11.439260;3122257115;9.824170;3122247237;14.529630;
3142269529;12.606890;3142266411;13.004220;3142257632;14.768820;
3162277523;3.540350;3162282475;11.899170;3162271344;13.377680;
3182299862;4.627850;3182295233;6.796170;3182285571;9.125299;
3202319726;3.802580;3202315316;14.073910;3202300195;15.303880;
3222324556;5.953650;3222328792;13.159360;3222313999;16.016310;
3242343238;4.917550;3242336435;12.164909;3242327270;18.303989;
3262352296;4.978880;3262349297;14.160219;3262341144;15.261390;
3282363044;5.134600;3282373393;12.229970;3282361686;8.216020;
3302394957;3.786850;3302397064;14.299590;3302370210;17.281610;
3322393548;13.532530;3322398563;14.106179;3322386253;17.762180;
3342417838;5.492660;3342413054;5.788110;3342399101;13.009930;
3362428241;4.749960;3362425984;7.029900;3362413147;14.346359;
3382441248;5.060600;3382433816;13.509530;3382431568;38.008221;
3402458075;12.760480;3402452923;13.830029;3402442773;13.070769;
3422475971;4.674550;3422472877;7.882840;3422460729;8.096690;
3442496918;4.697030;3442492848;6.897890;3442473037;15.605969;
3462498196;5.062840;3462503063;13.271150;3462489217;15.212359;
3482525306;3.904070;3482520571;7.197340;3482506721;7.902540;
3502544298;7.891130;3502547209;7.116270;3502523732;12.093730;
3522537511;5.177390;3522543719;12.466650;3522532199;16.255699;
3542558818;12.385610;3542557495;12.366389;3542545741;13.550730;
3562570257;4.360240;3562576133;12.728709;3562559802;13.960870;
3582591664;4.382390;3582575612;12.674419;3582573486;36.705540;
3602616259;11.430070;3602620445;12.418630;3602586413;11.429259;
3622604570;6.990820;3622655842;14.689380;3622601682;17.243170;
3642636334;5.276760;3642631232;13.863850;3642614494;16.996500;
3662659499;6.347920;3662661833;5.700540;3662628144;64.485222;
3682662950;11.798389;3682658650;6.152410;3682643497;10.170540;
3702672368;4.830450;3702677192;6.430910;3702657290;14.370000;
3722675689;12.257990;3722680348;12.036320;3722672849;13.152499;
3742695955;10.123409;3742691158;10.170310;3742688432;14.352890;
3762712695;5.003050;3762707667;12.389990;3762704919;15.142879;
3782728777;5.202900;3782724077;12.882040;3782718012;74.855087;
3802732736;3.470010;3802744487;6.605830;3802730750;12.885890;
3822745486;4.748710;3822767588;14.794230;3822743448;15.022180;
3842757833;12.476359;3842762553;12.961430;3842756141;12.914869;
3862770326;3.350490;3862774470;12.847179;3862768682;12.713960;
3882832244;11.257830;3882860820;4.808650;3882781645;12.169680;
3902802824;3.506910;3902808084;14.818190;3902794513;10.063829;
3922816749;11.938960;3922811823;13.098650;3922809804;13.112070;
3942835294;5.208790;3942839829;7.215240;3942823806;6.391690;
3962849349;4.388750;3962844561;12.180140;3962836208;12.813410;
3982888519;4.721360;3982893036;13.249550;3982850696;13.056149;
4002875482;5.168370;4002871130;11.804749;4002866210;15.590270;
4022881112;6.611120;4022886019;11.586229;4022881242;17.158630;
4042931210;12.519870;4042924162;12.284280;4042893659;13.486320;
4062917307;5.599980;4062912725;8.529759;4062908680;24.206900;
4082934010;4.509480;4082938638;6.448760;4082922893;13.785500;
4102952329;12.755290;4102947538;11.796969;4102935519;8.754809;
4122975305;12.621449;4122978632;12.781230;4122949529;14.580170;
4142970682;5.681120;4142985622;13.720300;4142962054;14.133200;
4162989604;4.707240;4162995859;13.057810;4162979219;18.923250;
4183021771;4.610340;4183026188;12.917860;4182992093;4.871310;
4203013641;3.994690;4203009581;7.038180;4203007764;11.759160;
4223037380;4.115360;4223042325;8.192870;4223021067;14.012000;
4243055667;6.196450;4243060533;6.601990;4243036974;14.035780;
4263072825;5.296550;4263068537;8.145790;4263056730;8.997220;
4283096268;4.339420;4283101669;6.467050;4283067451;11.927500;
8155505;4.376470;8150937;8.685730;8115296;20.760719;
28131705;5.000450;28136383;14.223760;28129610;13.593349;
48161127;4.876070;48147907;8.212390;48142127;14.928329;
68166759;12.394199;68171356;12.454820;68157019;20.726799;
88199445;12.518620;88215896;14.350960;88171779;15.978740;
108204674;3.523170;108195366;12.823390;108187220;8.728680;
128215684;5.598960;128220252;15.778780;128201631;14.852250;
148224549;4.630800;148230539;6.687570;148215861;189.910202;
168238933;5.873000;168244011;13.017210;168231820;20.333210;
188263155;12.106370;188268896;12.073680;188242265;20.535959;
208268161;4.994360;208263611;12.545509;208257905;14.509390;
228292968;5.132750;228297654;12.601810;228271312;8.879889;
248300887;5.443980;248296391;6.908520;248284597;15.983600;
268310146;4.701230;268320243;13.287820;268297199;14.077330;
288325956;6.216780;288336071;14.769059;288312729;18.781839;
308347508;4.325250;308351985;6.611400;308326052;7.522640;
328377956;4.994950;328362583;13.198820;328339638;13.647409;
348367796;5.135360;348373685;16.391680;348352137;7.103960;
368398094;5.025140;368394095;6.644510;368364507;9.008659;
388390469;3.249630;388394894;12.167410;388377183;12.695069;
408434668;5.126540;408425098;6.938540;408394538;8.190440;
428422077;12.566290;428413108;12.858279;428408383;10.767500;
448431223;5.384820;448435546;12.735970;448420870;13.639760;
468466741;4.212630;468463424;12.702220;468433434;8.032000;
488465572;12.806339;488455036;12.830279;488445764;10.824820;
508476469;11.837239;508470630;12.285259;508462471;8.505790;
528492707;5.797920;528492081;7.263900;528475761;8.874840;
548507230;4.101000;548502673;14.563220;548491564;13.033750;
568524114;4.616760;568528574;6.456300;568503327;9.845679;
588539125;5.137420;588523229;6.333430;588518276;14.956360;
608556504;5.131520;608559801;15.647739;608531001;16.606899;
628561583;12.798039;628556511;6.713590;628547992;15.035470;
648586056;5.636440;648590269;10.628940;648562196;8.981430;
668612908;5.590810;668607776;7.618260;668578423;16.194099;
688600063;13.435599;688604546;7.058860;688593549;64.857605;
708629731;5.088570;708633830;13.234779;708607764;13.926570;
728661964;5.377620;728659350;10.204559;728621264;9.657630;
748642999;6.411010;748650218;6.338620;748634073;7.901130;
768671297;13.461189;768668859;12.658810;768648900;15.163469;
788662041;5.358800;788666092;7.371240;788660222;13.449500;
808683231;5.260580;808687522;12.577320;808672256;15.949949;
828699162;4.572890;828694516;12.037109;828685667;15.258920;
848704207;13.720930;848714713;7.280400;848702445;43.392258;
868744915;3.484120;868740542;12.835299;868715549;14.768789;
888742318;13.675890;888749826;7.111160;888728783;14.603430;
908782122;5.228480;908771510;7.384370;908743374;14.969330;
928770070;5.883090;928774583;8.028540;928756469;7.941060;
948778994;3.987820;948774729;13.819150;948768851;11.331019;
968787834;13.356040;968792558;6.677740;968781855;15.608950;
988818007;4.088520;988805667;12.943990;988794699;14.347369;
1008822202;5.318530;1008817428;15.051749;1008807937;14.859070;
1028831157;7.542440;1028836040;6.864220;1028821498;14.114209;
1048858451;5.668830;1048863342;7.618270;1048834348;6.841240;
1068872015;4.923510;1068867729;13.130690;1068849389;13.980269;
1088890555;5.144170;1088893760;14.477940;1088864029;16.849909;
1108905239;5.265250;1108914215;12.538750;1108876670;8.182410;
1128911416;5.837580;1128906923;8.117680;1128890697;18.201799;
1148936768;5.123110;1148941304;9.240499;1148904132;9.688379;
1168928914;4.632610;1168924301;17.187790;1168918642;10.783730;
1188934159;5.244780;1188952388;7.183980;1188932332;12.668890;
1208952168;5.589150;1208947299;12.941919;1208945260;10.792339;
1228960187;5.035560;1228965268;13.051250;1228958350;14.109280;
1248973755;5.012740;1248978104;13.146179;1248971947;12.740359;
1268996804;6.034830;1268992444;14.394950;1268986412;13.313190;
1289002512;5.275940;1289007400;8.310280;1289000602;14.587170;
1309019853;3.517870;1309024632;13.674240;1309016491;13.395120;
1329042211;5.483460;1329037770;7.546230;1329030250;11.752620;
1349044622;3.851120;1349050233;5.679740;1349042693;12.109310;
1369089257;3.483020;1369085019;6.502050;1369054708;12.159880;
1389096125;11.959960;1389091784;6.719750;1389070375;13.484719;
1409114665;11.818020;1409117853;6.852690;1409084759;8.314580;
1429131285;3.975330;1429127498;7.135760;1429096816;14.188700;
1449166333;5.167900;1449171165;8.133600;1449113064;14.945330;
1469148230;5.722390;1469144776;12.371170;1469128445;16.084829;
1489153242;4.137530;1489156999;14.674729;1489143775;10.459430;
1509169369;4.178560;1509180775;6.368740;1509157005;19.711130;
1529184976;5.592730;1529188464;8.720469;1529170143;6.155280;
1549195316;5.946150;1549199919;6.903300;1549184439;8.898990;
1569213695;4.956500;1569209360;6.124460;1569201276;14.785120;
1589232347;4.167130;1589243611;6.120850;1589215103;19.851610;
1609271608;4.093330;1609266893;7.204780;1609231710;7.593750;
1629259757;5.383040;1629255310;6.762340;1629243460;13.823620;
1649272294;5.480670;1649275714;4.923450;1649258845;19.315710;
1669277236;5.721380;1669281760;7.078480;1669275653;15.823110;
1689293830;5.712190;1689302626;13.291249;1689285352;8.326590;
1709310865;5.734290;1709306545;7.319630;1709297745;106.008476;
1729318472;7.060750;1729323277;7.448500;1729312769;14.027309;
1749366215;5.056990;1749361916;7.363770;1749327518;7.211960;
1769375789;4.355390;1769372315;7.648080;1769340121;10.471620;
1789366201;4.982870;1789362816;7.187370;1789354337;13.392940;
1809369604;5.348200;1809374153;14.987149;1809367782;14.370390;
1829392729;4.421240;1829388108;6.836040;1829382501;12.666520;
1849404895;13.696179;1849413613;6.691650;1849395261;16.377079;
1869411374;4.669600;1869418277;7.904600;1869409582;7.706060;
1889428884;5.783970;1889433416;12.737519;1889423394;14.276870;
1909463114;5.606050;1909459564;6.832450;1909436814;17.536840;
1929476533;13.904840;1929481299;11.898769;1929450622;14.021890;
1949477400;4.760600;1949470497;11.329390;1949465443;12.114860;
1969489410;5.783080;1969493497;6.949730;1969481200;13.069970;
1989524480;12.846410;1989518497;6.779740;1989492839;17.421600;
2009508837;5.153880;2009518480;13.170449;2009506998;8.304720;
2029522329;9.573900;2029556231;7.203740;2029520545;9.884540;
2049537082;4.842120;2049547905;6.882790;2049535284;8.871790;
2069551572;4.129480;2069570920;12.352670;2069549727;13.551539;
2089569215;4.565930;2089575397;8.632080;2089565931;11.831500;
2109586264;4.448190;2109590175;6.772020;2109580585;15.771290;
2129600267;5.627410;2129614978;12.041369;2129594739;11.050980;
2149610804;4.550570;2149623040;6.914110;2149609111;13.904500;
2169625681;3.570140;2169647042;16.447199;2169623570;12.263519;
2189638903;5.649410;2189654859;13.830600;2189637200;35.537170;
2209652307;3.675230;2209664884;13.980100;2209650187;120.346397;
2229669211;12.341350;2229690232;5.806980;2229663744;13.453409;
2249679928;12.704340;2249697223;6.201650;2249678000;13.714709;
2269700786;12.716340;2269733229;7.256890;2269694820;18.909489;
2289709558;8.559090;2289721788;5.498210;2289707889;9.162829;
2309723989;12.674880;2309754916;6.523760;2309722346;13.746880;
2329739209;6.877710;2329763509;7.987540;2329737323;16.076200;
2349763795;12.678780;2349760149;7.443210;2349750223;13.261359;
2369765730;6.747440;2369787744;6.445440;2369763923;16.835270;
2389780210;4.056470;2389787881;7.063610;2389778183;13.380890;
2409795325;4.631210;2409818653;14.407470;2409793530;15.120709;
2429808574;4.937450;2429820828;7.213410;2429806831;8.881440;
2449837723;3.861470;2449830113;7.295010;2449819785;24.430290;
2469838882;13.434560;2469848395;7.226720;2469834278;13.554669;
2489876919;12.596600;2489861646;11.846479;2489848917;14.414519;
2509880622;3.663560;2509874634;6.828030;2509865604;15.421690;
2529894955;4.220090;2529904587;13.947300;2529879668;13.087370;
2549904767;5.305360;2549902935;14.045320;2549894640;12.971930;
2569915519;4.263090;2569931144;8.799740;2569908959;14.747689;
2589954318;5.061480;2589926461;8.091010;2589925093;42.662479;
2609964674;5.152160;2609941437;4.966910;2609939461;12.521180;
2629973154;4.377390;2629968712;7.199190;2629952827;12.700850;
2649983215;6.715090;2649975417;6.694180;2649968812;12.395020;
2670006304;10.958330;2669983694;4.827180;2669981328;13.300099;
2690024575;6.439430;2690001870;5.568140;2689996030;12.911409;
2710038667;4.701110;2710019218;7.977390;2710011130;15.376639;
2730036037;5.243980;2730029431;6.423240;2730025400;8.275660;
2750060986;5.167150;2750039561;14.607510;2750037867;8.461249;
2770072372;4.254750;2770053075;6.469500;2770050863;14.882780;
2790088110;4.380330;2790065987;11.791320;2790064129;8.053880;
2810109566;12.506690;2810088045;7.614270;2810081030;8.321179;
2830117669;5.511460;2830093712;12.057070;2830091748;8.051849;
2850129853;5.524330;2850110862;6.872210;2850105323;7.683180;
2870185330;12.175220;2870176385;6.388820;2870161669;14.840369;
2890159458;5.376810;2890140253;5.990630;2890134802;12.398180;
2910162143;4.534000;2910154097;6.073350;2910149022;11.305090;
2930175616;5.898510;2930165674;5.453280;2930164251;14.267910;
2950199083;3.271790;2950179375;6.856260;2950177423;12.753710;
2970211072;15.007999;2970195968;6.970600;2970193043;17.435629;
2990244052;4.976840;2990209836;5.264050;2990206397;12.611740;
3010236637;7.563980;3010221341;7.791260;3010219495;12.038680;
3030243052;3.943410;3030249561;13.168469;3030233266;13.109050;
3050267359;5.953610;3050249313;12.870669;3050248208;19.427980;
3070271409;4.278440;3070270980;12.663500;3070261561;7.382070;
3090285512;4.437100;3090305367;6.583580;3090276047;12.783060;
3110307020;4.820660;3110296076;6.982510;3110290046;8.445020;
3130340338;4.712170;3130312107;7.169170;3130305955;13.196500;
3150331313;11.026750;3150323320;5.108800;3150318296;7.916830;
3170355904;3.737910;3170336849;8.351950;3170332549;8.478070;
3190363886;5.004500;3190349952;7.317600;3190351887;8.102540;
3210374581;4.098790;3210387314;12.260610;3210357931;15.663620;
3230391006;5.701960;3230383216;8.998810;3230372293;7.973810;
3250402141;6.048050;3250405584;8.141530;3250387064;8.350490;
3270418084;12.533589;3270422834;6.109980;3270401902;13.728970;
3290445371;5.540260;3290441575;6.594900;3290415420;15.469250;
3310445634;5.047840;3310448871;8.038720;3310432468;9.882339;
3330462450;5.093090;3330458064;6.170700;3330444674;12.927580;
3350472419;4.246440;3350476619;16.571159;3350459890;14.391160;
3370492348;5.030650;3370489018;6.310450;3370479452;7.760290;
3390500384;12.734950;3390505712;7.401130;3390491248;10.899199;
3410548800;5.092880;3410543010;7.338720;3410503936;13.659670;
3430538080;11.601080;3430533373;12.751750;3430517598;6.721460;
3450543509;5.553370;3450548189;6.599030;3450533079;12.397759;
3470559654;4.493410;3470555299;6.716400;3470546998;12.646660;
3490570758;13.085250;3490576272;6.663940;3490560784;15.723100;
3510604007;12.018080;3510620410;6.337440;3510575074;36.158791;
3530609796;6.133330;3530606204;17.220779;3530590225;12.611090;
3550615569;5.348290;3550620462;7.313190;3550606167;14.106850;
3570635122;4.463430;3570630389;17.891090;3570620792;7.066360;
3590652625;4.863610;3590656513;7.071300;3590634355;8.541530;
3610659664;8.124760;3610676451;13.334410;3610650044;13.403500;
3630688379;5.137790;3630681213;6.532800;3630666156;199.410919;
3650687193;8.329969;3650721068;11.179390;3650678246;17.906500;
3670698926;3.437820;3670694462;7.596730;3670692403;14.007680;
3690731568;5.115420;3690728320;12.522759;3690708013;7.782170;
3710732055;5.491890;3710727287;7.661800;3710720186;11.855900;
3730751021;13.001610;3730762748;13.913159;3730735152;13.084470;
3750770863;4.842680;3750766383;7.045880;3750751167;13.263900;
3770780100;13.315330;3770774815;7.185410;3770765679;7.826550;
3790790537;3.185220;3790795250;6.220450;3790778084;12.970340;
3810805064;6.410100;3810809231;7.489300;3810792114;6.296430;
3830838987;5.472980;3830842526;22.073740;3830806640;12.848180;
3850835967;13.222779;3850840724;7.011010;3850822610;13.686370;
3870867887;5.037370;3870846171;12.700780;3870836584;12.832789;
3890868326;12.835850;3890864844;9.914929;3890852167;70.163010;
3910879118;6.016200;3910882511;9.126360;3910866035;15.202689;
3930906773;6.158180;3930903526;8.363990;3930880995;13.670179;
3950910798;6.405520;3950915699;8.471129;3950895867;42.951988;
3970930052;5.328420;3970925669;12.577100;3970911407;6.853570;
3990940870;4.388660;3990947630;11.842990;3990923495;9.524990;
4010952045;4.526670;4010948585;6.802940;4010939154;23.101240;
4030974517;4.541430;4030962876;6.865190;4030954028;13.278540;
4050986975;5.717860;4050991369;13.942070;4050966551;13.727520;
4070998652;3.914010;4070994360;5.872230;4070979348;22.109449;
4091007256;12.315169;4091011607;6.917890;4090994606;7.400260;
4111020846;12.278620;4111025294;5.882170;4111006782;87.920609;
4131031797;6.531690;4131037560;14.011399;4131022626;16.157839;
4151046472;4.683320;4151051145;13.969580;4151036136;13.026239;
4171068863;4.846960;4171064664;18.360910;4171049616;12.716680;
4191079942;11.378750;4191084259;12.565940;4191065181;11.837009;
4211090152;6.332680;4211094996;8.916860;4211080270;7.299980;
4231147400;5.086300;4231143303;12.852750;4231132356;12.120749;
4251122617;12.584360;4251116981;6.109390;4251114319;20.760220;
4271140783;3.330580;4271137294;7.045310;4271128584;13.710480;
4291153607;5.368930;4291172134;6.983060;4291142354;14.790489;
16203469;12.602730;16209737;7.271880;16188275;110.683739;
36212723;12.678070;36221867;7.515940;36200594;14.810909;
56229525;6.607790;56218452;6.753080;56213441;7.829090;
76241758;5.575610;76231084;12.010360;76227215;10.938950;
96268850;11.821529;96244685;5.853910;96242638;20.737839;
116272580;11.800960;116257724;4.523640;116255704;8.678370;
136298098;8.973880;136275705;8.189899;136272903;12.924459;
156312688;5.235070;156292763;13.823050;156286357;12.647130;
176314444;5.679020;176302130;16.249239;176299710;11.033050;
196333344;6.214440;196315265;14.979230;196313353;14.685670;
216343624;5.531280;216340001;9.783410;216329862;12.807179;
236359307;4.551570;236353039;5.902090;236345002;7.896430;
256377213;4.932460;256366367;13.406899;256362518;8.610270;
276390993;5.006570;276371305;18.120699;276369636;11.235650;
296398395;4.150970;296401552;6.692590;296382904;13.551390;
316410755;6.219220;316406940;4.920490;316399490;9.007090;
336439634;5.388880;336412282;11.646330;336410546;9.831860;
356452931;5.643590;356424918;11.967760;356423168;7.836900;
376447144;6.457640;376442554;4.844120;376437368;12.244249;
396461824;4.571330;396457575;13.107249;396451386;12.602799;
416475319;6.721830;416471520;5.819720;416467389;9.655410;
436499989;14.168130;436487502;11.320630;436481987;20.737400;
456507114;3.196450;456508107;7.398490;456496438;17.302530;
476519226;5.584340;476512029;18.260090;476509801;14.002290;
496596348;5.390090;496598770;7.579060;496527246;14.250859;
516547854;5.262550;516559740;9.297510;516541586;15.175879;
536560881;5.440900;536565398;12.762150;536555516;11.984660;
556582878;4.404190;556587291;7.630480;556567641;11.072160;
576621092;5.346010;576612359;15.917160;576580740;7.162690;
596595681;4.937240;596600863;7.040290;596593912;12.943840;
616619371;12.698680;616610426;6.227910;616608313;16.147539;
636631083;4.557860;636633082;6.260150;636623905;12.210870;
656644607;4.535020;656638303;12.949599;656636107;15.879689;
676653540;14.022759;676682221;6.544930;676648585;13.841310;
696668359;4.813070;696663621;7.042670;696661963;25.609079;
716678581;13.487530;716684539;6.795690;716675866;13.875669;
736709792;6.273720;736716016;8.202050;736689994;14.520470;
756705557;5.593120;756710670;4.511200;756704717;13.006530;
776718264;3.747450;776723492;12.973889;776716511;10.514750;
796737775;5.931690;796735581;12.296450;796730027;13.308680;
816786095;3.896720;816784455;9.115990;816743406;9.252130;
836763739;5.491320;836769491;6.649110;836759932;12.679319;
856811716;4.209480;856776688;11.869840;856773833;7.719890;
876791205;10.776850;876797923;13.962080;876785515;9.775960;
896828842;4.650220;896812136;5.926510;896801590;9.405960;
916832199;4.932240;916827236;12.052489;916817704;14.047330;
936839339;4.954270;936857943;6.809410;936831571;12.331460;
956850119;4.024350;956870802;5.952810;956852209;13.750640;
976860923;3.173670;976871895;7.365600;976857758;14.572980;
996877255;4.283810;996889064;9.451280;996871102;14.979670;
1016885471;4.378660;1016912425;7.326360;1016884695;7.685050;
1036900634;4.748160;1036922240;13.667780;1036897172;8.545139;
1056913317;3.960170;1056930417;11.536730;1056911096;7.989810;
1076926544;6.246800;1076939248;16.843620;1076924310;8.513229;
1096940969;3.425970;1096977725;7.790520;1096938849;16.381760;
1116954538;4.478860;1116971372;9.357070;1116952797;15.978519;
1136967297;4.539490;1136993939;11.651320;1136965528;22.573330;
1156980995;4.730820;1157010242;13.691560;1156978805;12.292310;
1177003536;10.352119;1177007917;10.797200;1176993135;11.792900;
1197015745;4.177430;1197026922;12.959809;1197014177;7.557720;
1217026014;5.129540;1217039475;12.960480;1217022046;12.835509;
1237053827;4.891310;1237044103;14.170560;1237035173;14.322809;
1257058031;4.972660;1257060130;6.063240;1257050674;12.510750;
1277064605;4.283740;1277097907;7.054890;1277062947;9.462880;
1297084669;5.147690;1297090255;12.497510;1297075616;7.782180;
1317092674;6.308830;1317114464;6.218210;1317090674;21.339329;
1337106004;4.712530;1337130759;5.544950;1337104158;14.422890;
1357139487;4.898560;1357130024;12.332150;1357119692;11.326870;
1377158260;8.304359;1377157608;17.484659;1377134735;10.895790;
1397159935;4.589060;1397169250;7.569800;1397149076;9.896550;
1417187546;6.748060;1417192594;17.977119;1417161886;17.073189;
1437192042;5.851190;1437187361;8.362430;1437178063;9.571340;
1457202120;5.976440;1457218197;13.380000;1457193262;18.388039;
1477215859;6.091100;1477220419;8.583610;1477209739;10.028379;
1497235644;5.077350;1497240222;6.419280;1497228353;12.904200;
1517262453;5.241110;1517266754;7.450460;1517238925;7.170610;
1537286938;12.462009;1537283454;13.051399;1537251713;9.684540;
1557278169;5.767540;1557273683;7.201230;1557268792;6.881620;
1577286843;4.859230;1577291298;7.078610;1577281773;15.235229;
1597300328;4.831080;1597296108;13.263280;1597294283;12.368589;
1617317361;2.835210;1617320318;13.189320;1617306828;19.340580;
1637333548;6.558720;1637329817;4.452190;1637324172;13.008280;
1657354899;4.685480;1657340792;5.839840;1657338671;12.308189;
1677365875;8.135190;1677360535;10.335120;1677356026;15.996349;
1697400756;3.529550;1697410222;6.625820;1697370260;13.476629;
1717395295;5.998660;1717399969;14.397220;1717383921;15.410919;
1737404040;4.381030;1737399587;12.662270;1737397744;185.821594;
1757412705;14.326150;1757422231;7.474840;1757410943;9.185340;
1777432237;5.324390;1777427415;7.594100;1777425523;8.514020;
1797441003;5.434600;1797448519;6.689770;1797439031;27.837179;
1817459471;5.545100;1817454768;6.755400;1817453079;12.865210;
1837467246;6.017600;1837471746;7.766480;1837465592;9.130060;
1857485193;3.991580;1857493533;13.167220;1857480370;8.396600;
1877519708;3.789330;1877528750;7.025460;1877492487;14.735490;
1897519221;4.098340;1897526723;6.181170;1897506067;13.600639;
1917524392;4.331760;1917520421;6.495420;1917518730;13.232269;
1937548969;2.782270;1937544281;6.949070;1937534305;9.155980;
1957571464;12.577630;1957575817;6.188960;1957547021;10.660590;
1977591990;12.826400;1977587348;12.873580;1977561248;16.617819;
1997592815;5.224550;1997588547;14.575830;1997576873;16.475140;
2017626916;9.418360;2017605932;11.727940;2017593667;8.708260;
2037616531;13.107209;2037621069;13.326150;2037605226;14.284790;
2057642809;5.906780;2057651294;14.255280;2057619701;13.330140;
2077652305;13.278219;2077645021;14.449349;2077635048;6.840910;
2097657871;5.310600;2097661172;13.510320;2097649514;25.745239;
2117666357;5.451980;2117679268;7.383510;2117663565;13.158380;
2137683985;4.620190;2137705954;6.514970;2137677229;9.911250;
2157691376;5.868120;2157711392;12.664700;2157689712;9.506969;
2177713696;4.702670;2177778784;13.233749;2177704096;13.098260;
2197723269;3.951350;2197735412;15.102489;2197717528;14.080120;
2217743644;4.954720;2217757106;6.926600;2217732271;14.619670;
2237748152;4.523160;2237778267;8.356740;2237745868;16.203890;
2257764854;5.093040;2257778340;5.973350;2257760714;12.682690;
2277781351;5.578660;2277786374;8.684299;2277774822;7.189220;
2297801226;5.209910;2297789919;6.389000;2297788045;9.649570;
2317808182;8.908150;2317806013;9.953730;2317800666;12.686540;
2337825758;7.793780;2337820533;8.246389;2337818765;7.800600;
2357835240;4.981970;2357846973;7.062710;2357838354;10.160800;
2377848050;5.141530;2377864584;6.192080;2377846049;12.417600;
2397862572;4.246400;2397874569;7.505470;2397858687;25.927380;
2417893451;4.310220;2417889096;12.657209;2417874690;13.843180;
2437897027;5.634300;2437903318;14.846089;2437888084;13.942320;
2457916490;4.635120;2457909174;12.186920;2457904282;11.124010;
2477931724;11.836650;2477918577;11.094190;2477916488;6.760450;
2497941747;4.831370;2497941399;7.900340;2497933043;14.788520;
2517964511;3.919370;2517960452;14.194289;2517948751;11.619349;
2537979397;5.306020;2537983946;17.596859;2537964472;13.664070;
2558002686;10.323999;2557999193;11.552690;2557977882;8.609020;
