3762368544;11.193910;3762358808;12.222899;3762352227;5326.150391;
3764376148;4.584740;3764371500;13.204590;3764369876;5305.974121;
3766398382;4.285200;3766387198;12.432010;3766399413;5285.678711;
3768414669;4.866380;3768402513;12.012520;3768403599;5265.637207;
3770425017;5.562770;3770418483;5.378760;3770420201;5245.470703;
3772435569;9.145260;3772446644;14.080190;3772447055;5225.202637;
3774451304;11.543220;3774462070;11.744810;3774451454;5205.158203;
3776464791;11.994390;3776476451;42941.273438;3776466596;5185.006836;
3778481689;18.883869;3778487694;19.327290;3778483493;5164.837891;
3780496729;9.317440;3780506149;42948.812500;3780498368;5144.688965;
3782522268;12.977859;3782516658;13.416480;3782518753;5124.485352;
3784546235;12.489719;3784533370;13.095659;3784535205;5104.320801;
3786562071;3.944220;3786549274;6.345270;3786551109;5084.161621;
3788578719;5.575300;3788577608;13.814560;3788566777;5064.004883;
3790584084;4.235720;3790592084;13.429130;3790582845;5043.844238;
3792598378;10.032280;3792596491;13.047370;3792607677;5023.596191;
3794614317;11.558010;3794620307;13.482570;3794612194;5003.550781;
3796630098;10.014629;3796629362;13.272150;3796640149;4983.270996;
3798646704;6.488080;3798654674;14.124769;3798644786;4963.224609;
3800664943;4.951920;3800670392;5.405910;3800661409;4943.058594;
3802680243;12.804150;3802687227;42934.910156;3802680234;4922.870605;
3804697124;13.634760;3804803725;5.693140;3804806916;4901.603516;
3806710376;14.531260;3806789159;0.290150;3806716702;4882.505859;
3808722867;16.232180;3808999795;13.787459;3808729090;4862.381836;
3810737349;10.673679;3811125803;42942.199219;3810742747;4842.245117;
3812757940;9.350100;3813056953;16.149429;3812764089;4822.031738;
3814767054;4.967580;3814777396;42948.617188;3814768854;4801.984375;
3816782420;14.816780;3816788730;16.176979;3816784243;4781.830078;
3818800120;5.064900;3818810915;8.469230;3818802191;4761.650879;
3820827169;11.657599;3820816962;14.212480;3820819193;4741.480957;
3822833763;5.101670;3822840733;6.424410;3822835907;4721.313965;
3824848825;4.570550;3824860963;14.131769;3824852075;4701.152344;
3826865037;5.211730;3826873516;42943.679688;3826868972;4680.983398;
3828882674;5.743430;3828888777;6.028450;3828886515;4660.807617;
3830898430;6.373920;3830910115;16.910870;3830900222;4640.670410;
3832922858;4.927460;3832925037;13.535510;3832913425;4620.538574;
3834928939;10.836240;3834934409;13.113950;3834927700;4600.395508;
3836957108;6.024500;3836944270;14.784329;3836956478;4580.107910;
3838964603;8.097350;3838963353;18.576750;3838976047;4559.912598;
3840981406;13.049850;3840979932;14.104020;3840990593;4539.767090;
3842997733;10.478260;3843003341;42943.539062;3842995807;4519.714844;
3845021440;5.903480;3845012845;7.085840;3845021937;4499.453125;
3847034785;4.448560;3847028225;6.690560;3847029410;4479.378906;
3849058030;4.083400;3849058552;14.424950;3849043047;4459.242676;
3851068261;6.842980;3851059260;8.951000;3851058283;4439.090332;
3853089435;8.399600;3853074238;11.575470;3853074553;4418.927246;
3855097267;10.133070;3855088743;13.101130;3855087072;4398.802246;
3857101963;4.561150;3857107664;4.317110;3857111880;4378.554199;
3859116792;10.521080;3859118632;42933.878906;3859126116;4358.411621;
3861134443;8.026000;3861140626;0.240720;3861136264;4338.310059;
3863154971;9.628320;3863162663;12.336849;3863152878;4318.144043;
3865179642;11.082720;3865180511;42941.832031;3865168304;4297.989746;
3867184589;3.531910;3867193516;14.581920;3867182774;4277.845215;
3869199033;5.557060;3869208111;6.952750;3869207490;4257.598145;
3871216385;5.195620;3871216698;5.536520;3871228729;4237.385254;
3873245165;9.895150;3873235886;10.331100;3873233908;4217.333496;
3875256624;11.502200;3875255048;17.970890;3875262213;4197.050781;
3877282794;5.736470;3877272092;42947.472656;3877281845;4176.854492;
3879287790;7.489120;3879286588;1.449110;3879293391;4156.739258;
3881308560;11.447960;3881320911;12.321509;3881321678;4136.456055;
3883330553;11.966459;3883320015;42942.003906;3883321868;4116.454102;
3885349818;11.167500;3885348847;12.892980;3885338926;4096.283691;
3887356347;4.569600;3887362813;13.623250;3887355517;4076.117676;
3889370959;14.441080;3889377708;14.237430;3889370856;4055.964355;
3891387277;5.678230;3891397654;42943.710938;3891398333;4035.689453;
3893401403;17.764730;3893412379;19.720640;3893403604;4015.636719;
3895415777;8.070260;3895427427;14.199120;3895416800;3995.504883;
3897431058;5.504860;3897442313;7.524510;3897434016;3975.332764;
3899462398;6.174950;3899456216;15.608910;3899456685;3955.106201;
3901487670;6.222540;3901488993;6.759780;3901467344;3934.999512;
3903492279;3.956310;3903484251;6.584430;3903486265;3914.810059;
3905497122;11.900740;3905498673;14.446680;3905503723;3894.635742;
3907513228;6.358320;3907523438;8.816150;3907514989;3874.523193;
3909538464;19.547409;3909528295;13.743879;3909527059;3854.402100;
3911548987;14.390150;3911543891;8.218510;3911542198;3834.250732;
3913569975;12.953139;3913559157;6.681520;3913570673;3813.966064;
3915587082;5.206380;3915574737;14.654380;3915575729;3793.915527;
3917598513;13.021760;3917587864;6.994410;3917589472;3773.778076;
3919609987;7.482770;3919602848;12.478120;3919604098;3753.631836;
3921622383;6.058300;3921630260;42941.875000;3921620121;3733.471680;
3923634276;6.693940;3923639144;1.428440;3923632576;3713.347168;
3925649526;11.562460;3925688808;4.209900;3925688161;3692.791260;
3927670240;15.898700;3927669929;10.333240;3927664051;3673.032227;
3929687475;5.078850;3929681414;13.958039;3929680391;3652.869141;
3931709984;5.542810;3931694023;12.429199;3931710311;3632.569824;
3933711938;11.387870;3933710535;18.243719;3933721960;3612.453369;
3935726711;11.036799;3935725339;13.664450;3935740243;3592.270264;
3937743766;5.295810;3937742074;13.270700;3937751516;3572.157715;
3939763032;14.973550;3939756405;17.532949;3939758092;3552.092041;
3941774734;10.088900;3941793090;15.872330;3941781373;3531.859131;
3943786990;7.694320;3943798073;42945.492188;3943793587;3511.736816;
3945802225;14.299950;3945815156;15.884279;3945810729;3491.565674;
3947819357;12.781350;3947825882;14.470220;3947819793;3471.474854;
3949833797;15.424640;3949835211;42944.046875;3949840969;3451.263184;
3952180967;6.647110;3951850271;14.283520;3951858532;3431.087646;
3953870281;6.478390;3953863668;42943.824219;3953865511;3411.017822;
3955890132;6.028250;3955883795;4.035080;3955885549;3390.817627;
3957914286;10.642000;3957908315;18.895529;3957897798;3370.695068;
3959920691;11.416969;3959913628;12.477469;3959912015;3350.552979;
3961939488;8.972159;3961927172;7.054020;3961928228;3330.390625;
3963957570;6.636620;3963941549;17.077539;3963942863;3310.244385;
3965969558;7.345890;3965970385;9.294390;3965958504;3290.087891;
3967974382;6.003270;3967983247;7.939850;3967973048;3269.942383;
3969989131;4.713630;3970000357;8.820710;3969999780;3249.675049;
3972017797;10.835030;3972006913;5.327270;3972003849;3229.634521;
3974032925;6.204930;3974021049;5.835010;3974020842;3209.464600;
3976048424;18.238209;3976035801;19.886900;3976047893;3189.193848;
3978053230;4.476890;3978054662;6.984460;3978060017;3169.072510;
3980068828;5.095050;3980079688;42936.406250;3980079101;3148.881836;
3982083323;16.086740;3982084748;11.206280;3982090517;3128.767578;
3984098883;5.366560;3984099298;42940.730469;3984104201;3108.630859;
3986117111;12.285810;3986133410;12.507649;3986128689;3088.385742;
3988130054;11.897850;3988144770;12.149400;3988131806;3068.354736;
3990156840;6.228860;3990147132;13.900399;3990145897;3048.214111;
3992173491;12.013160;3992160705;5.250780;3992172956;3027.943359;
3994176261;5.446370;3994174927;5.823700;3994181665;3007.856201;
3996192294;7.142050;3996203455;12.520889;3996190574;2987.767334;
3998208080;16.062019;3998215722;18.266489;3998206118;2967.611816;
4000223318;7.377300;4000281224;17.298540;4000280642;2946.866455;
4002247077;5.503450;4002239876;42947.382812;4002237697;2927.295898;
4004264338;42935.003906;4004258370;0.580320;4004257735;2907.095703;
4006295163;9.245640;4006272711;19.984499;4006293528;2886.737549;
4008287620;5.052290;4008289464;14.564260;4008295631;2866.716797;
4010301391;13.706770;4010313400;15.141359;4010312898;2846.543945;
4012316264;13.929230;4012317415;14.898350;4012322265;2826.450195;
4014340987;12.317140;4014337360;14.863070;4014335526;2806.317627;
4016355070;12.973249;4016355943;14.473459;4016363942;2786.033447;
4018379559;14.585139;4018369454;17.117769;4018381272;2765.860107;
4020634820;11.659450;4020392682;7.657690;4020385650;2745.816162;
4022407451;6.360040;4022401904;13.470619;4022400599;2725.666748;
4024417766;7.973330;4024418254;8.858980;4024426680;2705.406006;
4026431360;4.334060;4026429882;13.713099;4026445517;2685.217773;
4028449123;5.024160;4028459775;42943.085938;4028460681;2665.065918;
4030460732;5.994700;4030469330;16.412930;4030461021;2645.062744;
4032486073;6.550530;4032486679;14.892340;4032474273;2624.930176;
4034535027;15.699180;4034491671;13.044580;4034498688;2604.686035;
4036516054;11.720910;4036505273;13.871910;4036507119;2584.601807;
4038533422;6.206510;4038524276;13.469999;4038528040;2564.392578;
4040546022;6.784210;4040539982;16.050360;4040540349;2544.269287;
4042567744;4.598890;4042568525;19.665640;4042556813;2524.104736;
4044576042;9.458980;4044570940;12.125910;4044569589;2503.977051;
4046597533;4.953210;4046585006;6.461710;4046598453;2483.688477;
4048612887;4.624870;4048601006;6.099920;4048602439;2463.648682;
4050618926;4.318390;4050624839;6.691570;4050619124;2443.481689;
4052649032;13.914980;4052633262;12.563089;4052646409;2423.208740;
4054657649;6.404760;4054652409;4.987620;4054649403;2403.178711;
4056673666;19.303770;4056668247;13.010079;4056661880;2383.053955;
4058685800;10.762410;4058675577;4.502740;4058676674;2362.906250;
4060690615;5.364050;4060701127;6.065100;4060692643;2342.746582;
4062705992;12.130790;4062712477;5.686860;4062707017;2322.602783;
4064733895;11.546189;4064732976;13.732550;4064722551;2302.447510;
4066740068;7.187060;4066748895;6.058250;4066738969;2282.283203;
4068755825;12.172680;4068753827;6.086700;4068766471;2262.008301;
4070771474;4.560350;4070780857;13.869730;4070769503;2241.977783;
4072792409;12.392719;4072796935;6.260160;4072789306;2221.779785;
4074805877;6.833510;4074812023;9.529840;4074804196;2201.631104;
4076820021;12.258540;4076830332;6.000630;4076821119;2181.461670;
4078849456;4.409260;4078848793;6.563670;4078834875;2161.324219;
4080851738;4.167360;4080859665;5.208950;4080850755;2141.165283;
4082865963;9.026090;4082877375;14.217440;4082870499;2120.968018;
4084879995;9.807790;4084887096;18.075989;4084886500;2100.807861;
4086893986;11.677890;4086894938;12.754250;4086905057;2080.622314;
4088923320;14.393180;4088909695;15.545879;4088921139;2060.461670;
4090935623;5.644120;4090923673;16.116419;4090925208;2040.420776;
4092947811;11.459710;4092942654;13.514700;4092941361;2020.259277;
4094967240;11.548100;4094967858;5.702610;4094958187;2000.090942;
4096984346;3.847170;4096972862;5.295530;4096971874;1979.954224;
4098992107;6.650110;4098986904;42934.828125;4098985206;1959.820923;
4101003980;5.303870;4101002399;15.391540;4101011980;1939.553101;
4103025989;7.758390;4103015380;7.707960;4103026700;1919.405884;
4105039578;13.093460;4105031625;14.849250;4105031715;1899.355835;
4107055909;13.770860;4107056610;15.267369;4107045620;1879.216797;
4109072369;5.247930;4109061742;6.653130;4109060630;1859.066650;
4111088785;12.076920;4111076580;13.336639;4111087847;1838.794556;
4113092329;11.976780;4113091286;14.954380;4113097476;1818.698242;
4115120615;11.316810;4115114883;14.411530;4115108005;1798.592896;
4117130823;6.884270;4117130102;5.868090;4117123029;1778.442627;
4119138767;11.846459;4119145470;42935.386719;4119138489;1758.287964;
4121153778;4.356130;4121166900;12.354429;4121167582;1737.997070;
4123167722;4.868950;4123174267;5.737230;4123168959;1717.983276;
4125202377;11.582089;4125195368;8.423530;4125182678;1697.846191;
4127210003;6.116660;4127209488;12.231500;4127198857;1677.684326;
4129215610;5.740810;4129227061;11.875290;4129214241;1657.530518;
4131230546;5.369000;4131244553;7.272990;4131228793;1637.384888;
4133244345;7.112330;4133245579;12.241210;4133250543;1617.167480;
4135272938;7.598490;4135260434;7.661430;4135271918;1596.953735;
4137275171;12.655270;4137273821;13.698810;4137281974;1576.853271;
4139289756;6.068750;4139300591;42943.101562;4139299698;1556.675903;
4141305360;12.207740;4141306634;13.068000;4141311430;1536.558716;
4143320255;6.552020;4143322000;42942.585938;4143327653;1516.396484;
4145338044;11.793340;4145336669;12.132899;4145342458;1496.248291;
4147355562;12.374499;4147361305;13.742069;4147353557;1476.137451;
4149370754;5.978630;4149382447;6.992250;4149383528;1455.837769;
4151385044;19.990589;4151395480;19.859259;4151386253;1435.810303;
4153410390;6.256660;4153410536;16.378920;4153401270;1415.660278;
4155422464;5.951610;4155416338;42945.992188;4155417684;1395.496094;
4157438183;11.886900;4157431540;12.674419;4157439071;1375.282227;
4159458935;12.474800;4159445663;13.317010;4159446873;1355.204102;
4161466804;5.909460;4161460329;6.696690;4161462011;1335.052856;
4163478806;7.531130;4163489136;11.366260;4163489648;1314.776489;
4165493379;4.032150;4165499511;12.910370;4165494632;1294.726562;
4167519301;5.556080;4167508852;15.611110;4167509222;1274.580688;
4169534625;14.499330;4169533889;16.200249;4169523510;1254.437866;
4171540236;11.275400;4171549275;14.759040;4171538375;1234.289185;
4173559753;8.867020;4173595062;17.403999;4173594371;1213.729248;
4175569405;5.424100;4175570580;42947.320312;4175575495;1193.917969;
4177597724;13.180659;4177584997;0.303550;4177591747;1173.755493;
4179696319;4.671970;4179605597;18.786749;4179695462;1152.718262;
4181623493;6.272580;4181617139;14.300580;4181751513;1132.157837;
4183632618;6.809620;4183630825;13.903890;4183636645;1113.306396;
4185646877;5.346120;4185651117;13.475969;4185658310;1093.089844;
4187659995;11.071830;4187668270;13.013280;4187671241;1072.960571;
4189673909;4.508450;4189675592;13.728080;4189685298;1052.819946;
4191699615;5.064120;4191691738;7.208830;4191689823;1032.774658;
4193713577;42934.597656;4193708634;42936.710938;4193706805;1012.604858;
4195736572;7.277060;4195729872;15.926080;4195744170;992.231262;
4197767754;7.725410;4197767226;42945.226562;4197772700;971.945923;
4199760943;5.574820;4199761299;0.568550;4199766145;952.011475;
4201779147;7.227630;4201776637;1.138870;4201784593;931.827026;
4203792365;6.865140;4203790745;0.720610;4203797898;911.693970;
4205806717;7.004050;4205820979;10.911880;4205821814;891.454773;
4207821231;5.483400;4207831000;18.756149;4207822275;871.450195;
4209855222;12.106420;4209856050;14.074880;4209836403;851.308960;
4211863299;12.814280;4211855059;13.901730;4211853838;831.134521;
4213878653;11.257410;4213874324;42943.382812;4213870411;810.968872;
4215896257;13.226130;4215890418;15.555810;4215890344;790.769470;
4217905213;7.786100;4217910511;42945.027344;4217903208;770.640869;
4219929205;12.433499;4219920147;14.718309;4219918341;750.489502;
4221941443;10.938270;4221935643;13.164909;4221933783;730.335083;
4223960674;5.279490;4223953212;12.714190;4223952146;710.151489;
4225977598;4.776070;4225967581;13.275000;4225978679;689.886169;
4227988392;6.351420;4227987690;42942.746094;4227998034;669.692627;
4230001170;14.510050;4230013019;9.118370;4230013226;649.540710;
4232015986;10.930200;4232017364;14.027460;4232025134;629.421570;
4234040504;5.308980;4234032994;8.446830;4234030996;609.362976;
4236053399;5.997050;4236048425;15.334579;4236046925;589.203735;
4238082617;11.561160;4238062583;13.979420;4238083418;568.838806;
4240083831;6.060430;4240075330;9.460919;4240076556;548.907410;
4242100777;7.629040;4242090879;42938.976562;4242101625;528.656677;
4244114204;12.584730;4244107242;14.804669;4244108445;508.588501;
4246137281;6.877190;4246135983;15.374220;4246123521;488.437744;
4248137983;15.917190;4248147026;9.918940;4248141305;468.259918;
4250155505;7.203600;4250164185;14.649910;4250154308;448.129883;
4252170485;3.719320;4252176837;15.316210;4252168787;427.985077;
4254184582;5.363920;4254186704;13.980860;4254190722;407.765747;
4256199887;19.507299;4256201596;42943.503906;4256210004;387.572906;
4258215987;5.958310;4258218511;7.885930;4258222382;367.449097;
4260232494;4.393410;4260234352;13.736420;4260243352;347.239441;
4262305633;6.313820;4262247956;18.991550;4262310935;326.563599;
4264274139;6.412150;4264263018;16.519979;4264275267;306.920258;
4266290101;13.240490;4266277976;14.318480;4266279153;286.881439;
4268294877;13.246930;4268304867;13.866099;4268296714;266.705811;
4270312966;10.739940;4270317835;17.813339;4270322391;246.449036;
4272381119;5.618280;4272331190;7.496560;4272423524;225.437714;
4274344935;4.644060;4274343544;7.121090;4274350207;206.170868;
4276367198;5.299440;4276356357;42936.664062;4276358131;186.091629;
4278373022;7.918050;4278387436;1.729500;4278399206;165.680893;
4280388600;17.783190;4280394912;11.873680;4280404666;145.626297;
4282407896;8.032269;4282407741;9.353260;4282415366;125.519295;
4284419774;6.660130;4284421252;19.743809;4284431276;105.360199;
4286442521;6.054280;4286436960;15.408899;4286436373;85.309227;
4288461640;7.688350;4288449881;9.208790;4288451895;65.154007;
4290479904;11.462649;4290466913;19.321779;4290468742;44.985538;
4292482395;12.208030;4292488327;15.846999;4292481316;24.859798;
4294498905;8.644480;4294504971;14.419129;4294502246;4.650500;
1556692;6.057080;1548376;12.024950;1550326;42934.167969;
3575023;8.746560;3563414;16.796259;3565218;42914.019531;
5593918;6.322600;5592933;15.347879;5580460;42893.867188;
7598535;6.114320;7604652;15.297700;7596996;42873.703125;
9614735;19.814499;9630211;42944.714844;9630804;42853.363281;
11630446;6.079450;11640491;14.437639;11631321;42833.359375;
13662855;12.649320;13663442;12.839910;13644653;42813.226562;
15660365;12.372390;15662125;12.570060;15670941;42792.960938;
17681795;12.887059;17675343;13.099609;17676757;42772.902344;
19702252;6.118460;19702850;14.529940;19690816;42752.765625;
21710334;11.794650;21705391;14.216459;21704229;42732.628906;
23728840;14.357790;23719797;8.636860;23729613;42712.375000;
25747493;8.794410;25734521;11.190980;25735766;42692.316406;
27761583;5.512930;27751617;42940.691406;27753611;42672.132812;
29772655;5.330980;29770533;16.143850;29777820;42651.894531;
31790949;4.642020;31789315;13.752480;31799445;42631.675781;
33807393;4.237400;33819003;16.297270;33808873;42611.582031;
35823699;4.720570;35835535;6.491060;35822974;42591.445312;
37841365;6.408370;37852974;13.517750;37842597;42571.246094;
39865796;8.153840;39865084;10.174170;39856672;42551.105469;
41873063;12.654369;41879007;7.808730;41871806;42530.953125;
43887688;19.497559;43900648;13.570499;43901742;42510.656250;
45903456;11.904250;45911989;6.010090;45906998;42490.601562;
47918864;6.602650;47926333;15.949650;47920788;42470.464844;
49947373;11.326520;49947849;42945.406250;49936125;42450.312500;
51954142;6.926720;51962464;18.377630;51954693;42430.125000;
53968662;5.521010;53977660;18.394440;53966833;42410.003906;
55985896;6.080090;55995092;8.573239;55996117;42389.710938;
57999079;3.686740;58010366;9.164510;58000328;42369.667969;
60014262;10.494889;60025913;42938.683594;60015753;42349.511719;
62028757;5.925510;62036416;17.801870;62030447;42329.367188;
64045607;5.475060;64052095;9.088230;64044646;42309.226562;
66070076;5.923220;66060640;18.758200;66059366;42289.078125;
68074295;5.542210;68073301;7.953310;68079503;42268.875000;
70101100;3.902220;70091036;8.476470;70089109;42248.781250;
72114881;10.870790;72105363;42938.007812;72104094;42228.628906;
74120579;4.428080;74119135;7.584020;74125604;42208.417969;
76134861;11.141339;76145450;14.211410;76144783;42188.222656;
78149070;8.516850;78150390;19.958290;78154467;42168.125000;
80165893;12.284070;80167712;13.409080;80172245;42147.949219;
82180195;13.064710;82181948;14.043389;82186749;42127.804688;
84209336;5.206090;84197350;19.928049;84207335;42107.597656;
86215384;5.963040;86222601;13.074840;86213306;42087.539062;
88229408;5.566150;88235882;13.681049;88228136;42067.390625;
90244256;16.541821;90253853;19.575750;90242696;42047.242188;
92261368;11.904170;92266721;42949.117188;92259912;42027.074219;
94277316;10.519469;94283647;12.643439;94275910;42006.914062;
96294799;4.879760;96292642;7.046920;96305144;41986.621094;
98308629;4.491070;98307046;6.643390;98313495;41966.539062;
100324665;6.111830;100338443;13.167150;100323117;41946.441406;
102336694;11.729320;102337774;6.723730;102347455;41926.195312;
104350563;6.132550;104353060;14.477600;104362466;41906.046875;
106364603;14.843740;106365864;15.003349;106370561;41885.964844;
108394276;9.213520;108381092;18.878410;108394797;41865.722656;
110533449;12.643680;110392511;7.138680;110399213;41845.679688;
112411972;7.379610;112406034;8.774370;112407326;41825.597656;
114432998;7.921810;114433943;10.221450;114420277;41805.468750;
116441940;6.082430;116435639;7.913840;116434595;41785.324219;
118460003;4.595340;118449299;5.489170;118460759;41765.066406;
120465139;4.239290;120475589;6.045700;120467144;41745.000000;
122480776;5.682310;122491623;13.751519;122482198;41724.851562;
124507975;3.964240;124505028;13.430530;124499265;41704.679688;
126525953;5.663520;126516050;6.565970;126514238;41684.531250;
128541338;19.677959;128531004;42936.089844;128529721;41664.375000;
130554783;5.863310;130545449;13.810760;130553889;41644.132812;
132561966;4.418610;132567394;4.738480;132560059;41624.070312;
134577923;13.217219;134588453;13.680710;134575810;41603.914062;
136594990;5.531430;136606345;13.187090;136598014;41583.691406;
138611071;10.395120;138620456;42942.718750;138608958;41563.582031;
140624293;6.943070;140630405;16.498449;140624254;41543.429688;
142644824;5.342240;142638662;42946.085938;142637376;41523.296875;
144667504;11.220730;144657600;13.568339;144657609;41503.093750;
146681602;6.601690;146669592;7.992010;146671333;41482.957031;
148697395;4.080610;148696488;5.365910;148685225;41462.820312;
150700672;11.984369;150705849;6.958240;150699462;41442.675781;
152718114;4.420800;152722410;11.539969;152729826;41422.375000;
154731178;14.437949;154732792;15.472910;154742117;41402.250000;
156746900;3.659220;156748698;13.065360;156756637;41382.105469;
158761917;11.733910;158763725;12.760810;158775871;41361.914062;
160780900;6.100640;160782174;9.226590;160792676;41341.746094;
162795931;7.898930;162797625;4.772190;162807404;41321.597656;
164812262;4.339990;164812274;11.299809;164823358;41301.437500;
166826320;5.831220;166825013;12.872200;166831645;41281.355469;
168839369;11.614570;168857782;13.361340;168848895;41261.183594;
170854746;5.086820;170862277;13.401629;170862510;41241.046875;
172868199;7.729120;172878292;42942.914062;172869988;41220.972656;
174893485;9.357250;174887123;7.389430;174889674;41200.773438;
176912528;6.829510;176902214;13.150270;176904012;41180.632812;
178917232;11.754350;178924290;4.345280;178919217;41160.480469;
180948099;11.116170;180935621;42933.906250;180937671;41140.292969;
182953013;8.848869;182959739;11.870550;182957421;41120.097656;
184967697;6.400270;184980197;15.647889;184969435;41099.976562;
186988134;12.211410;186999055;13.217720;186987937;41079.792969;
189003625;11.793429;189013368;42942.746094;189001829;41059.656250;
191024765;12.394830;191026863;15.076360;191020715;41039.464844;
193037863;4.771600;193043537;13.636390;193036020;41019.312500;
195052073;12.573279;195062787;15.295730;195063822;40999.035156;
197067643;5.899040;197073736;14.054190;197068871;40978.984375;
199094824;4.217900;199083671;5.351960;199085918;40958.812500;
201111876;5.803480;201099936;42934.863281;201101774;40938.652344;
203115130;4.445520;203125012;12.887139;203117101;40918.500000;
205130691;4.877750;205140493;9.293280;205133807;40898.332031;
207159117;6.339670;207158276;15.937130;207146183;40878.210938;
209161659;7.085770;209171707;14.405900;209160635;40858.066406;
211174531;4.574190;211182042;6.752910;211181198;40837.859375;
213191328;12.503270;213191337;13.597870;213202314;40817.648438;
215206007;13.272180;215207622;12.231549;215212321;40797.550781;
217235053;11.770160;217221207;42941.765625;217234414;40777.328125;
219239767;12.774240;219248191;14.011169;219237492;40757.296875;
221255430;5.093340;221266239;14.562540;221260722;40737.062500;
223271330;5.581370;223279030;42944.105469;223272890;40716.941406;
225295639;13.678209;225294906;14.899260;225286687;40696.804688;
227304149;10.282690;227314085;13.379109;227313421;40676.539062;
229320670;11.831079;229322221;13.960030;229330872;40656.363281;
231336386;4.132070;231338078;18.542669;231342545;40636.246094;
233351024;10.868460;233352314;14.036360;233363239;40616.039062;
235365429;11.675770;235366775;13.814409;235373005;40595.941406;
237381957;4.929930;237383309;7.098980;237390993;40575.761719;
239395780;12.651810;239397288;14.821179;239406847;40555.601562;
241439024;5.608760;241414896;5.175250;241439389;40535.277344;
243436435;10.368670;243425967;14.143700;243428422;40515.386719;
245452459;9.813300;245440843;14.637070;245442352;40495.250000;
247466269;5.187960;247456100;14.216949;247458497;40475.085938;
249481537;7.821860;249470260;13.923969;249471994;40454.953125;
251486153;13.259480;251493856;14.704519;251485010;40434.824219;
253500747;4.629640;253505821;42944.257812;253499449;40414.679688;
255515981;19.814249;255523620;0.258860;255528187;40394.390625;
257532172;6.935590;257540366;1.744740;257540955;40374.261719;
259545921;13.115230;259554564;13.940049;259546737;40354.207031;
261559634;6.511540;261567053;42943.488281;261561077;40334.062500;
263588513;12.124640;263584059;15.299100;263575411;40313.917969;
265592543;5.594780;265601773;12.755610;265591538;40293.757812;
267608314;10.234320;267619112;12.363950;267618723;40273.484375;
269622224;4.609330;269623350;6.807700;269630985;40253.363281;
271650123;3.966360;271640612;6.290220;271638671;40233.285156;
273664075;4.439720;273654807;6.756570;273653119;40213.140625;
275669884;11.330290;275682574;14.555120;275671681;40192.953125;
277694108;4.621570;277685029;5.920420;277686975;40172.800781;
279715169;12.431950;279702022;14.745120;279703778;40152.632812;
281728534;5.954860;281718150;19.490810;281719429;40132.476562;
283747079;7.649780;283746685;13.853499;283736433;40112.308594;
285753119;12.405519;285763033;13.605519;285751995;40092.152344;
287768625;5.794210;287777019;42943.140625;287765818;40072.015625;
289786369;9.628510;289792491;13.814449;289786327;40051.808594;
291802554;11.876390;291809432;13.362969;291803723;40031.636719;
293819414;11.443020;293832408;42942.804688;293818541;40011.484375;
295838065;9.992420;295846669;18.470150;295836132;39991.308594;
297852251;4.619060;298102579;11.536659;297872555;39970.945312;
299866431;11.688590;299872880;42943.503906;299867817;39950.992188;
301881696;6.013530;301890847;7.051490;301882903;39930.843750;
303894999;12.028790;303906948;6.750370;303896466;39910.707031;
305912331;5.360060;305927505;6.237570;305913879;39890.535156;
307936596;3.835840;307937187;8.033990;307927044;39870.402344;
309953177;5.574100;309944558;42937.632812;309943072;39850.242188;
311970724;11.365200;311968788;14.593289;311963408;39830.039062;
313979091;10.984560;313984372;11.168230;313989662;39809.777344;
316012057;6.268190;316004636;15.748970;316004337;39789.628906;
318028858;11.994370;318017493;5.023010;318018721;39769.484375;
320043403;5.290460;320032233;19.979460;320032581;39749.347656;
322054205;3.952380;322048653;13.469629;322049229;39729.179688;
324071544;12.063410;324073937;42942.886719;324063562;39709.035156;
326185841;5.820310;326080153;14.917840;326185495;39687.816406;
328094141;11.737499;328092368;12.822940;328102966;39668.644531;
330110704;12.331719;330109667;13.375060;330122384;39648.445312;
332123138;5.699900;332132823;10.768630;332133806;39628.332031;
334139570;11.031620;334146421;18.640009;334141574;39608.253906;
336163916;5.311440;336155470;11.327720;336157439;39588.097656;
338179139;6.937930;338170221;7.806460;338172131;39567.949219;
340185627;5.522620;340196951;13.486720;340187671;39547.796875;
342205027;6.121490;342212123;8.273840;342208924;39527.582031;
344219462;4.855290;344230802;7.899600;344221001;39507.460938;
346235869;10.727180;346247144;13.657640;346237536;39487.296875;
348253970;5.016710;348262317;42943.175781;348260253;39467.070312;
350269982;5.549480;350278196;0.344530;350271869;39446.953125;
352286115;4.945230;352294431;12.900599;352287949;39426.792969;
354301536;9.561120;354313681;12.502460;354303590;39406.636719;
356322615;10.134450;356317253;19.536249;356316117;39386.511719;
358341544;12.751770;358331734;13.874320;358333484;39366.335938;
360362671;6.005500;360351108;6.120660;360351734;39346.156250;
362376119;5.698870;362365534;19.222450;362367212;39326.000000;
364380247;9.504570;364390450;13.489059;364382287;39305.851562;
366398688;11.064350;366403571;16.175280;366396783;39285.707031;
368425534;7.481230;368420699;9.479480;368412186;39265.550781;
370441355;4.967120;370440498;6.079260;370429692;39245.375000;
372444649;5.833400;372455408;19.124189;372443485;39225.238281;
374463087;5.353970;374460898;42948.738281;374470077;39204.968750;
376482389;42934.832031;376480751;5.863940;376487619;39184.796875;
378497354;0.545280;378550127;4.052090;378559107;39164.078125;
380521631;19.791010;380518723;0.278060;380515454;39144.519531;
